away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
,Vincenzo Montella,,,,1.0,Catania Calcio,,,Mariano Andujar,Giuseppe Bellusci,Alejandro Gomez,,,,Nicola Legrottaglie,Giovanni Marchese,Alessandro Potenza,Sergio Almiron,Gennaro Delvecchio,Mariano Izco,Francesco Lodi,Gonzalo Bergessio,,,,,,,26.11.2011,13,,Eusebio Francesco,,,,0.0,US Lecce,,,Massimiliano Benassi,Davide Brivio,Luis Muriel,,,,,Andrea Esposito,Massimo Oddo,Nenad Tomovic,Andrea Bertolacci,Juan Cuadrado,Christian Obodo,Ruben Olivera,Rodney Strasser,,,,,,,Serie A,Lecce,Ivano Pezzuto,2011/2012,Via del Mare,18:00,6500
,Franco Colomba,,,,1.0,FC Parma,,,Antonio Mirante,Alessandro Lucarelli,Graziano Pelle,,,,Gabriel Paletta,Matteo Ruby,Cristian Zaccardo,Daniele Galloppa,Stefano Morrone,Francesco Valiani,Jonathan Biabiany,Sebastian Giovinco,,,,,,,26.11.2011,13,,,,,,2.0,Novara Calcio,,,Alberto Fontana,Ivan Radovanovic,Raffaele Rubino,,,,,Matteo Centurioni,Paolo Hernan Dellafiore,Giuseppe Gemiti,Michel Morganella,Alex Pinardi,Filippo Porcari,Marco Rigoni,Jeda,,,,,,,Serie A,Novara,Dino Tommasi,2011/2012,Silvio Piola,18:00,12100
,Walter Mazzarri,,,,1.0,SSC Neapel,,,Morgan De Sanctis,Hugo Campagnaro,Goran Pandev,,,,Paolo Cannavaro,Andrea Dossena,Federico Fernandez,Zuniga,Blerim Dzemaili,Walter Gargano,Marek Hamsik,Edinson Cavani,,,,,,,26.11.2011,13,,Stefano Colantuono,,,,1.0,Atalanta Bergamo,,,Andrea Consigli,Stefano Lucchini,German Denis,,,,,Thomas Manfredini,Andrea Masiello,Federico Peluso,Carlos Carmona,Luca Cigarini,Maximiliano Moralez,Simone Padoin,Ezequiel Schelotto,,,,,,,Serie A,Bergamo,Daniele Orsato,2011/2012,Atleti Azzurri d'Italia,20:45,17800
,Antonio Conte,,,,1.0,Juventus Turin,,,Gianluigi Buffon,Andrea Barzagli,Mirko Vucinic,,,,Leonardo Bonucci,Giorgio Chiellini,Stephan Lichtsteiner,Claudio Marchisio,Andrea Pirlo,Arturo Vidal,Alessandro Matri,Simone Pepe,,,,,,,26.11.2011,13,,Edoardo Reja,,,,0.0,Lazio Rom,,,Federico Marchetti,Modibo Diakite,Tommaso Rocchi,,,,,Abdoulay Konko,Stefan Radu,Cristian Brocchi,Hernanes,Cristian Daniel Ledesma,Senad Lulic,Marius Stankevicius,Miroslav Klose,,,,,,,Serie A,Rom,Gianluca Rocchi,2011/2012,Olympiastadion,20:45,64000
,Stefano Pioli,,,,1.0,FC Bologna,,,Jean Francois Gillet,Mikael Antonsson,Robert Acquafresca,,,,Archimede Morleo,Daniele Portanova,Andrea Raggi,Frederico Casarini,Panagiotis Kone,Rene Krhin,Nico Pulzetti,Gaston Ramirez,,,,,,,27.11.2011,13,,Davide Ballardini,,,,1.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Joaquin Larrivey,,,,,Lorenzo Ariaudo,Michele Canini,Francesco Pisano,Daniele Conti,Andrea Cossu,Albin Ekdal,Radja Nainggolan,Segundo Victor Ibarbo,,,,,,,Serie A,Cagliari,Paolo Valeri,2011/2012,Sant'Elia,15:00,11000
,,,,,0.0,FC Genua 1893,,,Sebastién Frey,Andreas Granqvist,Rodrigo Palacio,,,,Kakha Kaladze,Emiliano Moretti,Kevin Constant,Alexander Merkel,Giandomenico Mesto,Marco Rossi,Miguel Veloso,Andrea Caracciolo,,,,,,,27.11.2011,13,,Daniele Arrigoni,,,,2.0,AC Cesena,,,Francesco Antonioli,Yohan Benalouane,Adrian Mutu,,,,,Steve von Bergen,Gianluca Comotto,Marco Rossi,Luca Ceccarelli,Roberto Guana,Raphael Martinho,Marco Parolo,Dominique Malonga,,,,,,,Serie A,Italien,Nicola Rizzoli,2011/2012,Dino Manuzzi,15:00,16000
,Delio Rossi,,,,0.0,AC Florenz,,,Artur Boruc,Lorenzo de Silvestri,Alberto Gilardino,,,,Alessandro Gamberini,Cesare Natali,Manuel Pasqual,Valon Behrami,Andrea Lazzari,Riccardo Montolivo,Juan Vargas,Alessio Cerci,,,,,,,27.11.2011,13,,Devis Mangia,,,,2.0,US Palermo,,,Francesco Benussi,Andrea Mantovani,Fabrizio Miccoli,,,,,Eros Pisano,Matias Silvestre,Afriyie Acquah,Armin Bacinovic,Edgar Barreto,Josip Ilicic,Giulio Migliaccio,Eran Zahavi,,,,,,,Serie A,Palermo,Carmine Russo,2011/2012,Renzo Barbera,15:00,23000
,Claudio Ranieri,,,,1.0,Inter Mailand,,,Julio Cesar,Yuto Nagatomo,Mauro Matias Zarate,,,,Andrea Ranocchia,Walter Adrian Samuel,Javier Zanetti,Ricardo Alvarez,Esteban Cambiasso,Thiago Motta,Dejan Stankovic,Giampaolo Pazzini,,,,,,,27.11.2011,13,,Giuseppe Sannino,,,,0.0,AC Siena,,,Zeljko Brkic,Christiano Del Grosso,Marcelo Larrondo,,,,,Luca Rossettini,Claudio Terzi,Roberto Vitiello,Gaetano D´Agostino,Alessandro Gazzi,Daniele Mannini,Franco Brienza,Emanuele Calaio,,,,,,,Serie A,Siena,Andrea De Marco,2011/2012,Artemio Franchi,15:00,11000
,Domenico Di Carlo,,,,0.0,AC Chievo Verona,,,Stefano Sorrentino,Luca Rigoni,Cyril Thereau,,,,Bostjan Cesar,Nicolas Frey,Bojan Jokic,Davide Mandelli,Michael Bradley,Luciano,Paolo Sammarco,Sergio Pellissier,,,,,,,27.11.2011,13,,Massimiliano Allegri,,,,4.0,AC Mailand,,,Marco Amelia,Ignazio Abate,Alexandre Pato,,,,,Luca Antonini,Thiago Silva,Mario Yepes,Alberto Aquilani,Kevin Prince Boateng,Antonio Nocerino,Mark van Bommel,Zlatan Ibrahimovic,,,,,,,Serie A,Mailand,Marco Guida,2011/2012,Giuseppe Meazza,20:45,51000
,Massimiliano Allegri,,,,2.0,AC Mailand,,,Marco Amelia,Ignazio Abate,Robinho,,,,Luca Antonini,Thiago Silva,Mario Yepes,Massimo Ambrosini,Alberto Aquilani,Kevin Prince Boateng,Antonio Nocerino,Zlatan Ibrahimovic,,,,,,,02.12.2011,14,,,,,,0.0,FC Genua 1893,,,Sebastién Frey,Dario Dainelli,Lucas Pratto,,,,,Andreas Granqvist,Kakha Kaladze,Emiliano Moretti,Kevin Constant,Bosko Jankovic,Giandomenico Mesto,Marco Rossi,Miguel Veloso,,,,,,,Serie A,Genua,Domenico Celi,2011/2012,Luigi Ferraris,20:45,23000
,Francesco Guidolin,,,,1.0,Udinese Calcio,,,Samir Handanovic,Pablo Armero,Antonio di Natale,,,,Dusan Basta,Medhi Benatia,Danilo,Damiano Ferronetti,Mauricio Isla,Kwadwo Asamoah,Giampiero Pinzi,Gabriel Torje,,,,,,,03.12.2011,14,,Claudio Ranieri,,,,0.0,Inter Mailand,,,Julio Cesar,Cristian Chivu,Giampaolo Pazzini,,,,,Marco Faraoni,Andrea Ranocchia,Walter Adrian Samuel,Javier Zanetti,Ricardo Alvarez,Esteban Cambiasso,Thiago Motta,Diego Milito,,,,,,,Serie A,Mailand,Andrea Gervasoni,2011/2012,Giuseppe Meazza,20:45,56000
,Eusebio Francesco,,,,2.0,US Lecce,,,Massimiliano Benassi,Andrea Esposito,Christian Pasquato,,,,Stefano Ferrario,Massimo Oddo,Nenad Tomovic,Juan Cuadrado,Carlos Grossmüller,Djamel Mesbah,Rodney Strasser,Luis Muriel,,,,,,,03.12.2011,14,,Walter Mazzarri,,,,4.0,SSC Neapel,,,Morgan De Sanctis,Salvatore Aronica,Goran Pandev,,,,,Andrea Dossena,Federico Fernandez,Ignacio Fideleff,Christian Maggio,Blerim Dzemaili,Gökhan Inler,Edinson Cavani,Ezequiel Lavezzi,,,,,,,Serie A,Neapel,Andrea Romeo,2011/2012,San Paolo,20:45,49000
,Davide Ballardini,,,,1.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Joaquin Larrivey,,,,Lorenzo Ariaudo,Michele Canini,Gabriele Perico,Francesco Pisano,Daniele Conti,Andrea Cossu,Albin Ekdal,Segundo Victor Ibarbo,,,,,,,04.12.2011,14,,Vincenzo Montella,,,,0.0,Catania Calcio,,,Mariano Andujar,Pablo Álvarez,Alejandro Gomez,,,,,Giuseppe Bellusci,Nicola Legrottaglie,Giovanni Marchese,Nicolas Spolli,Sergio Almiron,Marco Biagianti,Francesco Lodi,Gonzalo Bergessio,,,,,,,Serie A,Catania,Mauro Bergonzi,2011/2012,Angelo Massimino,12:30,14000
,Giuseppe Sannino,,,,0.0,AC Siena,,,Zeljko Brkic,Angelo,Marcelo Larrondo,,,,Christiano Del Grosso,Luca Rossettini,Claudio Terzi,Roberto Vitiello,Gaetano D´Agostino,Alessandro Gazzi,Daniele Mannini,Emanuele Calaio,,,,,,,04.12.2011,14,,Stefano Pioli,,,,1.0,FC Bologna,,,Jean Francois Gillet,Mikael Antonsson,Alessandro Diamanti,,,,,Archimede Morleo,Daniele Portanova,Andrea Raggi,Frederico Casarini,Gaby Mudingayi,Nico Pulzetti,Gaston Ramirez,Marco Di Vaio,,,,,,,Serie A,Bologna,Paolo Silvio Mazzoleni,2011/2012,Renato Dall'Ara,15:00,19000
,Stefano Colantuono,,,,0.0,Atalanta Bergamo,,,Andrea Consigli,Stefano Lucchini,German Denis,,,,Thomas Manfredini,Andrea Masiello,Federico Peluso,Giacomo Bonaventura,Carlos Carmona,Luca Cigarini,Maximiliano Moralez,Simone Padoin,,,,,,,04.12.2011,14,,Domenico Di Carlo,,,,0.0,AC Chievo Verona,,,Stefano Sorrentino,Marco Andreolli,Sergio Pellissier,,,,,Bostjan Cesar,Boukary Dramé,Nicolas Frey,Michael Bradley,Luciano,Paolo Sammarco,Kamil Vacek,Davide Moscardelli,,,,,,,Serie A,Verona,Riccardo Pinzani,2011/2012,Marc Antonio Bentegodi,15:00,12000
,Luis Enrique,,,,0.0,AS Rom,,,Maarten Stekelenburg,Cicinho,Fernando Gago,,,,Ivan Gabriel Heinze,Juan,Daniele De Rossi,Bojan Krkic,Simone Perrotta,Miralem Pjanic,Rodrigo Taddei,Erik Lamela,,,,,,,04.12.2011,14,,Delio Rossi,,,,3.0,AC Florenz,,,Artur Boruc,Lorenzo de Silvestri,Stevan Jovetic,,,,,Alessandro Gamberini,Matija Nastasic,Manuel Pasqual,Valon Behrami,Andrea Lazzari,Riccardo Montolivo,Juan Vargas,Alberto Gilardino,,,,,,,Serie A,Florenz,Antonio Damato,2011/2012,Artemio Franchi,15:00,24000
,Daniele Arrigoni,,,,0.0,AC Cesena,,,Francesco Antonioli,Steve von Bergen,Adrian Mutu,,,,Maurizio Lauro,Guillermo Rodriguez,Marco Rossi,Roberto Guana,Raphael Martinho,Marco Parolo,Erjon Bogdani,Abdelkader Ghezzal,,,,,,,04.12.2011,14,,Antonio Conte,,,,2.0,Juventus Turin,,,Gianluigi Buffon,Andrea Barzagli,Mirko Vucinic,,,,,Leonardo Bonucci,Giorgio Chiellini,Stephan Lichtsteiner,Claudio Marchisio,Michele Pazienza,Arturo Vidal,Alessandro Matri,Simone Pepe,,,,,,,Serie A,Turin,Daniele Doveri,2011/2012,Juventus Arena,15:00,27000
,Devis Mangia,,,,0.0,US Palermo,,,Francesco Benussi,Federico Balzaretti,Mauricio Pinilla,,,,Eros Pisano,Matias Silvestre,Afriyie Acquah,Armin Bacinovic,Edgar Barreto,Josip Ilicic,Ignacio Lores,Giulio Migliaccio,,,,,,,04.12.2011,14,,Franco Colomba,,,,0.0,FC Parma,,,Antonio Mirante,Massimo Gobbi,Graziano Pelle,,,,,Alessandro Lucarelli,Gabriel Paletta,Cristian Zaccardo,Daniele Galloppa,Stefano Morrone,Francesco Valiani,Jonathan Biabiany,Sebastian Giovinco,,,,,,,Serie A,Parma,Luca Banti,2011/2012,Ennio Tardini,20:45,14000
,,,,,0.0,Novara Calcio,,,Ivan Radovanovic,Samir Ujkani,Raffaele Rubino,,,,Matteo Centurioni,Santiago Garcia,Carlalberto Ludi,Michel Morganella,Andrea Mazzarani,Filippo Porcari,Marco Rigoni,Pablo Granoche,,,,,,,05.12.2011,14,,Edoardo Reja,,,,3.0,Lazio Rom,,,Federico Marchetti,Guiseppe Biava,Tommaso Rocchi,,,,,Abdoulay Konko,Stefan Radu,Alvaro González,Hernanes,Cristian Daniel Ledesma,Senad Lulic,Marius Stankevicius,Miroslav Klose,,,,,,,Serie A,Rom,Gabriele Gava,2011/2012,Olympiastadion,20:45,30000
,Edoardo Reja,,,,3.0,Lazio Rom,,,Federico Marchetti,Guiseppe Biava,Tommaso Rocchi,,,,Modibo Diakite,Stefan Radu,Alvaro González,Hernanes,Cristian Daniel Ledesma,Senad Lulic,Marius Stankevicius,Miroslav Klose,,,,,,,10.12.2011,15,,Serse Cosmi,,,,2.0,US Lecce,,,Massimiliano Benassi,Stefano Ferrario,Luis Muriel,,,,,Massimo Oddo,Nenad Tomovic,Juan Cuadrado,Guillermo Giacomazzi,Djamel Mesbah,Christian Obodo,Ruben Olivera,David Di Michele,,,,,,,Serie A,Lecce,Carmine Russo,2011/2012,Via del Mare,18:00,10000
,,,,,2.0,FC Genua 1893,,,Sebastién Frey,Dario Dainelli,Rodrigo Palacio,,,,Andreas Granqvist,Emiliano Moretti,Kevin Constant,Alexander Merkel,Giandomenico Mesto,Marco Rossi,Miguel Veloso,Zé Eduardo,,,,,,,10.12.2011,15,,Giuseppe Sannino,,,,0.0,AC Siena,,,Zeljko Brkic,Matteo Contini,Mattia Destro,,,,,Christiano Del Grosso,Claudio Terzi,Roberto Vitiello,Gaetano D´Agostino,Alessandro Gazzi,Paolo Grossi,Franco Brienza,Emanuele Calaio,,,,,,,Serie A,Siena,Marco Guida,2011/2012,Artemio Franchi,18:00,12000
,Delio Rossi,,,,0.0,AC Florenz,,,Artur Boruc,Lorenzo de Silvestri,Alberto Gilardino,,,,Alessandro Gamberini,Cesare Natali,Manuel Pasqual,Valon Behrami,Andrea Lazzari,Adem Ljajic,Gianni Munari,Juan Vargas,,,,,,,10.12.2011,15,,Claudio Ranieri,,,,2.0,Inter Mailand,,,Julio Cesar,Marco Faraoni,Philippe Coutinho,,,,,Lucio,Yuto Nagatomo,Walter Adrian Samuel,Maicon,Esteban Cambiasso,Thiago Motta,Diego Milito,Giampaolo Pazzini,,,,,,,Serie A,Mailand,Paolo Tagliavento,2011/2012,Giuseppe Meazza,20:45,55000
,Daniele Arrigoni,,,,1.0,AC Cesena,,,Nicola Ravaglia,Steve von Bergen,Adrian Mutu,,,,Guillermo Rodriguez,Marco Rossi,Antonio Candreva,Luca Ceccarelli,Roberto Guana,Marco Parolo,Abdelkader Ghezzal,Eder,,,,,,,10.12.2011,15,,Devis Mangia,,,,0.0,US Palermo,,,Francesco Benussi,Federico Balzaretti,Mauricio Pinilla,,,,,Ezequiel Munoz,Eros Pisano,Matias Silvestre,Afriyie Acquah,Armin Bacinovic,Edgar Barreto,Josip Ilicic,Fabrizio Miccoli,,,,,,,Serie A,Palermo,Gianpaolo Calvarese,2011/2012,Renzo Barbera,20:45,23000
,Vincenzo Montella,,,,1.0,Catania Calcio,,,Mariano Andujar,Giuseppe Bellusci,Maxi Lopez,,,,Nicola Legrottaglie,Giovanni Marchese,Alessandro Potenza,Nicolas Spolli,Sergio Almiron,Pablo Barrientos,Gennaro Delvecchio,Francesco Lodi,,,,,,,11.12.2011,15,,Stefano Colantuono,,,,1.0,Atalanta Bergamo,,,Andrea Consigli,Gianpaolo Bellini,German Denis,,,,,Michele Ferri,Thomas Manfredini,Andrea Masiello,Carlos Carmona,Luca Cigarini,Maximiliano Moralez,Simone Padoin,Ezequiel Schelotto,,,,,,,Serie A,Bergamo,Antonio Giannoccaro,2011/2012,Atleti Azzurri d'Italia,15:00,16000
,Massimiliano Allegri,,,,2.0,AC Mailand,,,Marco Amelia,Ignazio Abate,Alexandre Pato,,,,Luca Antonini,Thiago Silva,Mario Yepes,Alberto Aquilani,Kevin Prince Boateng,Clarence Seedorf,Mark van Bommel,Zlatan Ibrahimovic,,,,,,,11.12.2011,15,,Stefano Pioli,,,,2.0,FC Bologna,,,Jean Francois Gillet,José Angel Crespo,Alessandro Diamanti,,,,,Archimede Morleo,Daniele Portanova,Andrea Raggi,Frederico Casarini,Panagiotis Kone,Gaby Mudingayi,Gaston Ramirez,Marco Di Vaio,,,,,,,Serie A,Bologna,Gianluca Rocchi,2011/2012,Renato Dall'Ara,15:00,19000
,Franco Colomba,,,,0.0,FC Parma,,,Antonio Mirante,Massimo Gobbi,Sebastian Giovinco,,,,Alessandro Lucarelli,Gabriel Paletta,Cristian Zaccardo,Daniele Galloppa,Stefano Morrone,Francesco Valiani,Jonathan Biabiany,Sergio Floccari,,,,,,,11.12.2011,15,,Davide Ballardini,,,,0.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Joaquin Larrivey,,,,,Lorenzo Ariaudo,Michele Canini,Francesco Pisano,Davide Biondini,Daniele Conti,Andrea Cossu,Radja Nainggolan,Segundo Victor Ibarbo,,,,,,,Serie A,Cagliari,Christian Brighi,2011/2012,Sant'Elia,15:00,10000
,Domenico Di Carlo,,,,1.0,AC Chievo Verona,,,Stefano Sorrentino,Marco Andreolli,Cyril Thereau,,,,Bostjan Cesar,Boukary Dramé,Nicolas Frey,Michael Bradley,Luciano,Perparim Hetemaj,Paolo Sammarco,Sergio Pellissier,,,,,,,11.12.2011,15,,Francesco Guidolin,,,,2.0,Udinese Calcio,,,Samir Handanovic,Pablo Armero,Antonio Floro Flores,,,,,Dusan Basta,Medhi Benatia,Joel Ekstrand,Danilo,Mauricio Isla,Kwadwo Asamoah,Emmanuel Badu,Antonio di Natale,,,,,,,Serie A,Udine,Paolo Valeri,2011/2012,Friuli,15:00,17000
,Walter Mazzarri,,,,1.0,SSC Neapel,,,Morgan De Sanctis,Salvatore Aronica,Goran Pandev,,,,Hugo Campagnaro,Paolo Cannavaro,Andrea Dossena,Christian Maggio,Blerim Dzemaili,Marek Hamsik,Edinson Cavani,Ezequiel Lavezzi,,,,,,,11.12.2011,15,,,,,,1.0,Novara Calcio,,,Ivan Radovanovic,Samir Ujkani,Raffaele Rubino,,,,,Matteo Centurioni,Paolo Hernan Dellafiore,Giuseppe Gemiti,Carlalberto Ludi,Michel Morganella,Francesco Marianini,Andrea Mazzarani,Marco Rigoni,,,,,,,Serie A,Novara,Andrea De Marco,2011/2012,Silvio Piola,20:45,16300
,Antonio Conte,,,,1.0,Juventus Turin,,,Gianluigi Buffon,Andrea Barzagli,Simone Pepe,,,,Leonardo Bonucci,Giorgio Chiellini,Stephan Lichtsteiner,Marcelo Estigarribia,Claudio Marchisio,Andrea Pirlo,Arturo Vidal,Alessandro Matri,,,,,,,12.12.2011,15,,Luis Enrique,,,,1.0,AS Rom,,,Maarten Stekelenburg,Ivan Gabriel Heinze,Francesco Totti,,,,,Jose Angel,Daniele De Rossi,Leandro Greco,Miralem Pjanic,Rodrigo Taddei,Federico Viviani,Erik Lamela,Pablo Osvaldo,,,,,,,Serie A,Rom,Daniele Orsato,2011/2012,Olympiastadion,20:45,35000
,Davide Ballardini,,,,0.0,Cagliari Calcio,,,Michael Agazzi,Alessandro Agostini,Joaquin Larrivey,,,,Lorenzo Ariaudo,Michele Canini,Francesco Pisano,Davide Biondini,Pablo Cepellini,Radja Nainggolan,Ribeiro Thiago,Segundo Victor Ibarbo,,,,,,,17.12.2011,16,,Domenico Di Carlo,,,,2.0,AC Chievo Verona,,,Stefano Sorrentino,Marco Andreolli,Cyril Thereau,,,,,Bostjan Cesar,Boukary Dramé,Nicolas Frey,Michael Bradley,Luciano,Perparim Hetemaj,Alberto Paloschi,Sergio Pellissier,,,,,,,Serie A,Verona,Angelo Giancola,2011/2012,Marc Antonio Bentegodi,18:00,7000
,Stefano Colantuono,,,,2.0,Atalanta Bergamo,,,Andrea Consigli,Stefano Lucchini,German Denis,,,,Thomas Manfredini,Andrea Masiello,Federico Peluso,Carlos Carmona,Luca Cigarini,Maximiliano Moralez,Simone Padoin,Ezequiel Schelotto,,,,,,,17.12.2011,16,,Delio Rossi,,,,2.0,AC Florenz,,,Artur Boruc,Lorenzo de Silvestri,Stevan Jovetic,,,,,Alessandro Gamberini,Matija Nastasic,Manuel Pasqual,Valon Behrami,Andrea Lazzari,Amidu Salifu,Juan Vargas,Alberto Gilardino,,,,,,,Serie A,Florenz,Ivano Pezzuto,2011/2012,Artemio Franchi,20:45,21500
,Giuseppe Sannino,,,,0.0,AC Siena,,,Zeljko Brkic,Angelo,Reginaldo,,,,Christiano Del Grosso,Luca Rossettini,Claudio Terzi,Roberto Vitiello,Francesco Bolzoni,Alessandro Gazzi,Franco Brienza,Emanuele Calaio,,,,,,,17.12.2011,16,,Massimiliano Allegri,,,,2.0,AC Mailand,,,Marco Amelia,Daniele Bonera,Robinho,,,,,Taye Taiwo,Philippe Mexes,Thiago Silva,Kevin Prince Boateng,Antonio Nocerino,Clarence Seedorf,Mark van Bommel,Zlatan Ibrahimovic,,,,,,,Serie A,Mailand,Mauro Bergonzi,2011/2012,Giuseppe Meazza,20:45,41800
,Devis Mangia,,,,0.0,US Palermo,,,Francesco Benussi,Federico Balzaretti,Fabrizio Miccoli,,,,Andrea Mantovani,Matias Silvestre,Edgar Alvarez,Edgar Barreto,Nicolas Bertolo,Francesco Della Rocca,Josip Ilicic,Giulio Migliaccio,,,,,,,18.12.2011,16,,Vincenzo Montella,,,,2.0,Catania Calcio,,,Mariano Andujar,Pablo Álvarez,Maxi Lopez,,,,,Giuseppe Bellusci,Nicola Legrottaglie,Giovanni Marchese,Sergio Almiron,Pablo Barrientos,Gennaro Delvecchio,Francesco Lodi,Alejandro Gomez,,,,,,,Serie A,Catania,Antonio Damato,2011/2012,Angelo Massimino,15:00,14000
,Claudio Ranieri,,,,1.0,Inter Mailand,,,Julio Cesar,Lucio,Philippe Coutinho,,,,Yuto Nagatomo,Andrea Ranocchia,Maicon,Javier Zanetti,Esteban Cambiasso,Thiago Motta,Diego Milito,Giampaolo Pazzini,,,,,,,18.12.2011,16,,Daniele Arrigoni,,,,0.0,AC Cesena,,,Francesco Antonioli,Steve von Bergen,Adrian Mutu,,,,,Gianluca Comotto,Maurizio Lauro,Guillermo Rodriguez,Antonio Candreva,Luca Ceccarelli,Roberto Guana,Marco Parolo,Eder,,,,,,,Serie A,Italien,Andrea Romeo,2011/2012,Dino Manuzzi,15:00,16000
,Stefano Pioli,,,,1.0,FC Bologna,,,Jean Francois Gillet,Nicolo Cherubin,Alessandro Diamanti,,,,José Angel Crespo,Daniele Portanova,Andrea Raggi,Panagiotis Kone,Gaby Mudingayi,Nico Pulzetti,Gaston Ramirez,Marco Di Vaio,,,,,,,18.12.2011,16,,,,,,2.0,FC Genua 1893,,,Sebastién Frey,Andreas Granqvist,Lucas Pratto,,,,,Kakha Kaladze,Emiliano Moretti,Kevin Constant,Alexander Merkel,Giandomenico Mesto,Marco Rossi,Miguel Veloso,Zé Eduardo,,,,,,,Serie A,Genua,Antonio Giannoccaro,2011/2012,Luigi Ferraris,15:00,22000
,,,,,0.0,Novara Calcio,,,Ivan Radovanovic,Samir Ujkani,Raffaele Rubino,,,,Matteo Centurioni,Paolo Hernan Dellafiore,Giuseppe Gemiti,Carlalberto Ludi,Michel Morganella,Francesco Marianini,Marco Rigoni,Riccardo Meggiorini,,,,,,,18.12.2011,16,,Antonio Conte,,,,2.0,Juventus Turin,,,Gianluigi Buffon,Andrea Barzagli,Fabio Quagliarella,,,,,Giorgio Chiellini,Paolo De Ceglie,Stephan Lichtsteiner,Emanuele Giaccherini,Claudio Marchisio,Andrea Pirlo,Alessandro del Piero,Simone Pepe,,,,,,,Serie A,Turin,Andrea Gervasoni,2011/2012,Juventus Arena,15:00,28000
,Serse Cosmi,,,,3.0,US Lecce,,,Julio Sergio,Morris Carrozzieri,Luis Muriel,,,,Andrea Esposito,Stefano Ferrario,Massimo Oddo,Juan Cuadrado,Guillermo Giacomazzi,Ruben Olivera,Rodney Strasser,David Di Michele,,,,,,,18.12.2011,16,,Franco Colomba,,,,3.0,FC Parma,,,Antonio Mirante,Massimo Gobbi,Sergio Floccari,,,,,Alessandro Lucarelli,Francesco Modesto,Gabriel Paletta,Cristian Zaccardo,Daniele Galloppa,Stefano Morrone,Francesco Valiani,Jonathan Biabiany,,,,,,,Serie A,Parma,Gabriele Gava,2011/2012,Ennio Tardini,15:00,14000
,Francesco Guidolin,,,,2.0,Udinese Calcio,,,Samir Handanovic,Dusan Basta,Antonio Floro Flores,,,,Medhi Benatia,Danilo,Damiano Ferronetti,Mauricio Isla,Giovanni Pasquale,Kwadwo Asamoah,Giampiero Pinzi,Gabriel Torje,,,,,,,18.12.2011,16,,Edoardo Reja,,,,2.0,Lazio Rom,,,Albano Bizzarri,Modibo Diakite,Giuseppe Sculli,,,,,Stefan Radu,Luis Cavanda,Alvaro González,Cristian Daniel Ledesma,Senad Lulic,Andre Dias,Miroslav Klose,Tommaso Rocchi,,,,,,,Serie A,Rom,Paolo Silvio Mazzoleni,2011/2012,Olympiastadion,20:45,30000
,Luis Enrique,,,,3.0,AS Rom,,,Maarten Stekelenburg,Ivan Gabriel Heinze,Francesco Totti,,,,Aleandro Rosi,Juan,Daniele De Rossi,Leandro Greco,Fabio Simplício,Rodrigo Taddei,Erik Lamela,Pablo Osvaldo,,,,,,,18.12.2011,16,,Walter Mazzarri,,,,1.0,SSC Neapel,,,Morgan De Sanctis,Salvatore Aronica,Ezequiel Lavezzi,,,,,Hugo Campagnaro,Paolo Cannavaro,Christian Maggio,Zuniga,Walter Gargano,Marek Hamsik,Gökhan Inler,Edinson Cavani,,,,,,,Serie A,Neapel,Domenico Celi,2011/2012,San Paolo,20:45,48000
,Edoardo Reja,,,,0.0,Lazio Rom,,,Albano Bizzarri,Guiseppe Biava,Giuseppe Sculli,,,,Stefan Radu,Lorik Cana,Cristian Daniel Ledesma,Senad Lulic,Lionel Sebastián Scaloni,Marius Stankevicius,Djibril Cissé,Miroslav Klose,,,,,,,07.01.2012,17,,Giuseppe Sannino,,,,4.0,AC Siena,,,Gianluca Pegolo,Angelo,Mattia Destro,,,,,Christiano Del Grosso,Luca Rossettini,Claudio Terzi,Francesco Bolzoni,Alessandro Gazzi,Paolo Grossi,Franco Brienza,Emanuele Calaio,,,,,,,Serie A,Siena,Andrea Gervasoni,2011/2012,Artemio Franchi,18:00,15000
