away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Pablo Correa,0.0,AS Nancy,30.04.2011,Francis Gillot,1.0,FC Sochaux,Ligue 1,Antony Gautier,2010/2011,14100.0,domestic_league,France,,,,67348000
Philippe Montanier,1.0,FC Valenciennes,30.04.2011,Antoine Kombouare,3.0,Paris St. Germain,Ligue 1,Jean-Charles Cailleux,2010/2011,29200.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Jean Fernandez,1.0,AJ Auxerre,01.05.2011,Didier Deschamps,1.0,Olympique Marseille,Ligue 1,Hervé Piccirillo,2010/2011,53600.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Alex Dupont,0.0,Stade Brest,01.05.2011,Rene Girard,0.0,HSC Montpellier,Ligue 1,Clement Turpin,2010/2011,13900.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Franck Dumas,4.0,SM Caen,01.05.2011,Eric Roy,0.0,OGC Nizza,Ligue 1,Said Ennjimi,2010/2011,7900.0,domestic_league,France,,,,67348000
Claude Puel,0.0,Olympique Lyon,01.05.2011,Alain Casanova,2.0,FC Toulouse,Ligue 1,Fredy Fautrel,2010/2011,20800.0,domestic_league,France,,,,67348000
Laurent Banide,1.0,AS Monaco,01.05.2011,Christophe Galtier,1.0,AS St. Etienne,Ligue 1,Stéphane Lannoy,2010/2011,23700.0,domestic_league,France,,,,67348000
Christophe Galtier,1.0,AS St. Etienne,07.05.2011,Faruk Hadzibegic,0.0,AC Arles,Ligue 1,Sebastien Moreira,2010/2011,10500.0,domestic_league,France,,,,67348000
Rene Girard,0.0,HSC Montpellier,07.05.2011,Jean Fernandez,1.0,AJ Auxerre,Ligue 1,Tony Chapron,2010/2011,13000.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Francis Gillot,4.0,FC Sochaux,07.05.2011,Jean Tigana,0.0,Girondins Bordeaux,Ligue 1,Hervé Piccirillo,2010/2011,24100.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Eric Roy,0.0,OGC Nizza,07.05.2011,Alex Dupont,0.0,Stade Brest,Ligue 1,Ruddy Buquet,2010/2011,14300.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Laszlo Bölöni,1.0,RC Lens,07.05.2011,Franck Dumas,1.0,SM Caen,Ligue 1,Lionel Jaffredo,2010/2011,20300.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Alain Casanova,0.0,FC Toulouse,07.05.2011,Christian Gourcuff,0.0,FC Lorient,Ligue 1,Philippe Malige,2010/2011,15700.0,domestic_league,France,,,,67348000
Antoine Kombouare,1.0,Paris St. Germain,07.05.2011,Laurent Banide,1.0,AS Monaco,Ligue 1,Antony Gautier,2010/2011,9300.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Rudi Garcia,1.0,OSC Lille,07.05.2011,Pablo Correa,0.0,AS Nancy,Ligue 1,Alexandre Castro,2010/2011,18000.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Frederic Antonetti,0.0,Stade Rennes,08.05.2011,Philippe Montanier,2.0,FC Valenciennes,Ligue 1,Bruno Coue,2010/2011,11400.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Didier Deschamps,2.0,Olympique Marseille,08.05.2011,Claude Puel,3.0,Olympique Lyon,Ligue 1,Stéphane Lannoy,2010/2011,39500.0,domestic_league,France,,,,67348000
Pablo Correa,2.0,AS Nancy,10.05.2011,Antoine Kombouare,2.0,Paris St. Germain,Ligue 1,Oliver Thual,2010/2011,27700.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Rudi Garcia,2.0,OSC Lille,10.05.2011,Christophe Galtier,1.0,AS St. Etienne,Ligue 1,Fredy Fautrel,2010/2011,22200.0,domestic_league,France,,,,67348000
Claude Puel,0.0,Olympique Lyon,11.05.2011,Jean Fernandez,4.0,AJ Auxerre,Ligue 1,Philippe Kalt,2010/2011,12000.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Eric Bedouet,0.0,Girondins Bordeaux,11.05.2011,Laszlo Bölöni,1.0,RC Lens,Ligue 1,Stéphane Bre,2010/2011,28200.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Christian Gourcuff,1.0,FC Lorient,11.05.2011,Rene Girard,3.0,HSC Montpellier,Ligue 1,Jean-Charles Cailleux,2010/2011,14000.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Faruk Hadzibegic,2.0,AC Arles,11.05.2011,Eric Roy,3.0,OGC Nizza,Ligue 1,Antony Gautier,2010/2011,7500.0,domestic_league,France,,,,67348000
Franck Dumas,1.0,SM Caen,11.05.2011,Frederic Antonetti,1.0,Stade Rennes,Ligue 1,Laurent Duhamel,2010/2011,20000.0,domestic_league,France,,,,67348000
Laurent Banide,0.0,AS Monaco,11.05.2011,Francis Gillot,3.0,FC Sochaux,Ligue 1,Wilfried Bien,2010/2011,14500.0,domestic_league,France,,,,67348000
Philippe Montanier,0.0,FC Valenciennes,11.05.2011,Alain Casanova,0.0,FC Toulouse,Ligue 1,Ruddy Buquet,2010/2011,17500.0,domestic_league,France,,,,67348000
Alex Dupont,0.0,Stade Brest,11.05.2011,Didier Deschamps,3.0,Olympique Marseille,Ligue 1,Said Ennjimi,2010/2011,46300.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Alain Casanova,0.0,FC Toulouse,15.05.2011,Faruk Hadzibegic,1.0,AC Arles,Ligue 1,Bartolomeu Varela,2010/2011,7600.0,domestic_league,France,,,,67348000
Rene Girard,0.0,HSC Montpellier,15.05.2011,Franck Dumas,2.0,SM Caen,Ligue 1,Bruno Coue,2010/2011,15500.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Laszlo Bölöni,1.0,RC Lens,15.05.2011,Laurent Banide,1.0,AS Monaco,Ligue 1,Hervé Piccirillo,2010/2011,6400.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Eric Roy,0.0,OGC Nizza,15.05.2011,Pablo Correa,3.0,AS Nancy,Ligue 1,Stéphane Lannoy,2010/2011,19400.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Frederic Antonetti,2.0,Stade Rennes,15.05.2011,Christophe Galtier,1.0,AS St. Etienne,Ligue 1,Nicolas Rainville,2010/2011,22600.0,domestic_league,France,,,,67348000
Jean Fernandez,1.0,AJ Auxerre,15.05.2011,Philippe Montanier,1.0,FC Valenciennes,Ligue 1,Philippe Malige,2010/2011,12100.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Didier Deschamps,2.0,Olympique Marseille,15.05.2011,Christian Gourcuff,2.0,FC Lorient,Ligue 1,Tony Chapron,2010/2011,17000.0,domestic_league,France,,,,67348000
Claude Puel,1.0,Olympique Lyon,16.05.2011,Alex Dupont,1.0,Stade Brest,Ligue 1,Antony Gautier,2010/2011,14000.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Antoine Kombouare,0.0,Paris St. Germain,18.05.2011,Eric Bedouet,1.0,Girondins Bordeaux,Ligue 1,Laurent Duhamel,2010/2011,25600.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Francis Gillot,0.0,FC Sochaux,18.05.2011,Rudi Garcia,1.0,OSC Lille,Ligue 1,Philippe Kalt,2010/2011,16800.0,domestic_league,France,,,,67348000
Alex Dupont,1.0,Stade Brest,21.05.2011,Jean Fernandez,0.0,AJ Auxerre,Ligue 1,Jean-Charles Cailleux,2010/2011,11900.0,domestic_league,France,Stade de l’Abbe Deschamps,Auxerre,18541.0,67348000
Faruk Hadzibegic,1.0,AC Arles,21.05.2011,Laszlo Bölöni,0.0,RC Lens,Ligue 1,Alexandre Castro,2010/2011,28700.0,domestic_league,France,Stade Bollaert-Delelis,Lens,38223.0,67348000
Franck Dumas,0.0,SM Caen,21.05.2011,Claude Puel,0.0,Olympique Lyon,Ligue 1,Hervé Piccirillo,2010/2011,37000.0,domestic_league,France,,,,67348000
Philippe Montanier,2.0,FC Valenciennes,21.05.2011,Didier Deschamps,2.0,Olympique Marseille,Ligue 1,Stéphane Bre,2010/2011,52900.0,domestic_league,France,Orange Vélodrome,Marseille,67394.0,67348000
Laurent Banide,1.0,AS Monaco,21.05.2011,Rene Girard,0.0,HSC Montpellier,Ligue 1,Sebastien Moreira,2010/2011,18000.0,domestic_league,France,Stade de la Mosson,Montpellier,32939.0,67348000
Christian Gourcuff,0.0,FC Lorient,21.05.2011,Eric Roy,2.0,OGC Nizza,Ligue 1,Wilfried Bien,2010/2011,10400.0,domestic_league,France,,,,67348000
Rudi Garcia,2.0,OSC Lille,21.05.2011,Antoine Kombouare,2.0,Paris St. Germain,Ligue 1,Lionel Jaffredo,2010/2011,40400.0,domestic_league,France,Parc des Princes,Paris,47929.0,67348000
Pablo Correa,2.0,AS Nancy,21.05.2011,Frederic Antonetti,0.0,Stade Rennes,Ligue 1,Fredy Fautrel,2010/2011,24300.0,domestic_league,France,,,,67348000
Christophe Galtier,1.0,AS St. Etienne,21.05.2011,Francis Gillot,2.0,FC Sochaux,Ligue 1,Said Ennjimi,2010/2011,19900.0,domestic_league,France,,,,67348000
Eric Bedouet,0.0,Girondins Bordeaux,21.05.2011,Alain Casanova,2.0,FC Toulouse,Ligue 1,Bruno Coue,2010/2011,18400.0,domestic_league,France,,,,67348000
Francis Gillot,3.0,FC Sochaux,29.05.2011,Faruk Hadzibegic,1.0,AC Arles,Ligue 1,Philippe Malige,2010/2011,7900.0,domestic_league,France,,,,67348000
Rene Girard,0.0,HSC Montpellier,29.05.2011,Eric Bedouet,2.0,Girondins Bordeaux,Ligue 1,Tony Chapron,2010/2011,21000.0,domestic_league,France,Stade Chaban-Delmas,Bordeaux,34327.0,67348000
Alain Casanova,2.0,FC Toulouse,29.05.2011,Alex Dupont,0.0,Stade Brest,Ligue 1,Stéphane Lannoy,2010/2011,14500.0,domestic_league,France,Stade Francis-Le Blé,Brest,15305.0,67348000
Didier Deschamps,2.0,Olympique Marseille,29.05.2011,Franck Dumas,2.0,SM Caen,Ligue 1,Antony Gautier,2010/2011,20500.0,domestic_league,France,Stade Michel d’Ornano,Caen,20300.0,67348000
Frederic Antonetti,2.0,Stade Rennes,29.05.2011,Rudi Garcia,3.0,OSC Lille,Ligue 1,Ruddy Buquet,2010/2011,17100.0,domestic_league,France,,,,67348000
Jean Fernandez,2.0,AJ Auxerre,29.05.2011,Christian Gourcuff,1.0,FC Lorient,Ligue 1,Oliver Thual,2010/2011,15800.0,domestic_league,France,,,,67348000
Claude Puel,2.0,Olympique Lyon,29.05.2011,Laurent Banide,0.0,AS Monaco,Ligue 1,Laurent Duhamel,2010/2011,11100.0,domestic_league,France,Stade Louis II,Monaco,18523.0,67348000
Laszlo Bölöni,0.0,RC Lens,29.05.2011,Pablo Correa,4.0,AS Nancy,Ligue 1,Pascal Vileo,2010/2011,19000.0,domestic_league,France,Stade Marcel Picot,Nancy,20087.0,67348000
Antoine Kombouare,1.0,Paris St. Germain,29.05.2011,Christophe Galtier,1.0,AS St. Etienne,Ligue 1,Philippe Kalt,2010/2011,25900.0,domestic_league,France,,,,67348000
Eric Roy,1.0,OGC Nizza,29.05.2011,Philippe Montanier,2.0,FC Valenciennes,Ligue 1,Hervé Piccirillo,2010/2011,15200.0,domestic_league,France,Estadio Carlos Tartiere,Oviedo,30500.0,67348000
Gian Piero Gasperini,1.0,FC Genua 1893,28.08.2010,Francesco Guidolin,0.0,Udinese Calcio,Serie A,Gianluca Rocchi,2010/2011,15000.0,domestic_league,Italy,,,,60483973
Massimo Ficcadenti,0.0,AC Cesena,28.08.2010,Claudio Ranieri,0.0,AS Rom,Serie A,Gabriele Gava,2010/2011,41000.0,domestic_league,Italy,,,,60483973
Luigi Delneri,0.0,Juventus Turin,29.08.2010,Giampiero Ventura,1.0,FC Bari 1908,Serie A,Luca Banti,2010/2011,30000.0,domestic_league,Italy,Stadio San Nicola,Bari,58270.0,60483973
Marco Giampaolo,1.0,Catania Calcio,29.08.2010,Stefano Pioli,2.0,AC Chievo Verona,Serie A,Mauro Bergonzi,2010/2011,11000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Luigi Canio,0.0,US Lecce,29.08.2010,Massimiliano Allegri,4.0,AC Mailand,Serie A,Ivano Pezzuto,2010/2011,42000.0,domestic_league,Italy,,,,60483973
Giuseppe Iachini,0.0,Brescia Calcio,29.08.2010,Pasquale Marino,2.0,FC Parma,Serie A,Antonio Damato,2010/2011,17000.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Simone Inzaghi,0.0,Lazio Rom,29.08.2010,Domenico Di Carlo,2.0,Sampdoria Genua,Serie A,Andrea Romeo,2010/2011,21500.0,domestic_league,Italy,,,,60483973
Pier Paolo Bisoli,0.0,Cagliari Calcio,29.08.2010,Delio Rossi,0.0,US Palermo,Serie A,Emidio Morganti,2010/2011,24000.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Walter Mazzarri,1.0,SSC Neapel,29.08.2010,Sinisa Mihajlovic,1.0,AC Florenz,Serie A,Andrea Gervasoni,2010/2011,25000.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Rafael Benitez,0.0,Inter Mailand,30.08.2010,Pablo Magnani,0.0,FC Bologna,Serie A,Paolo Valeri,2010/2011,17000.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973
Francesco Guidolin,1.0,Udinese Calcio,11.09.2010,Rafael Benitez,2.0,Inter Mailand,Serie A,Christian Brighi,2010/2011,54000.0,domestic_league,Italy,,,,60483973
Claudio Ranieri,1.0,AS Rom,11.09.2010,Pier Paolo Bisoli,5.0,Cagliari Calcio,Serie A,Domenico Celi,2010/2011,15000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Massimiliano Allegri,0.0,AC Mailand,11.09.2010,Massimo Ficcadenti,2.0,AC Cesena,Serie A,Carmine Russo,2010/2011,23000.0,domestic_league,Italy,,,,60483973
Delio Rossi,2.0,US Palermo,12.09.2010,Giuseppe Iachini,3.0,Brescia Calcio,Serie A,Paolo Tagliavento,2010/2011,27000.0,domestic_league,Italy,Stadio Mario Rigamonti,Brescia,26072.0,60483973
Domenico Di Carlo,3.0,Sampdoria Genua,12.09.2010,Luigi Delneri,3.0,Juventus Turin,Serie A,Mario Mazzoleni,2010/2011,23000.0,domestic_league,Italy,,,,60483973
Pasquale Marino,1.0,FC Parma,12.09.2010,Marco Giampaolo,2.0,Catania Calcio,Serie A,Dino Tommasi,2010/2011,15000.0,domestic_league,Italy,Stadio Angelo Massimino,Catania,20797.0,60483973
Stefano Pioli,3.0,AC Chievo Verona,12.09.2010,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,La Penna Federico,2010/2011,27000.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,0.0,AC Florenz,12.09.2010,Luigi Canio,1.0,US Lecce,Serie A,Daniele Orsato,2010/2011,40000.0,domestic_league,Italy,Stadio Via del Mare,Lecce,36285.0,60483973
Alberto Malesani,1.0,FC Bologna,12.09.2010,Simone Inzaghi,3.0,Lazio Rom,Serie A,Antonio Giannoccaro,2010/2011,33000.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,2.0,FC Bari 1908,12.09.2010,Walter Mazzarri,2.0,SSC Neapel,Serie A,Andrea De Marco,2010/2011,22000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Simone Inzaghi,2.0,Lazio Rom,18.09.2010,Sinisa Mihajlovic,1.0,AC Florenz,Serie A,Antonio Damato,2010/2011,20900.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Marco Giampaolo,1.0,Catania Calcio,18.09.2010,Massimiliano Allegri,1.0,AC Mailand,Serie A,Emidio Morganti,2010/2011,22600.0,domestic_league,Italy,,,,60483973
Pier Paolo Bisoli,0.0,Cagliari Calcio,19.09.2010,Giampiero Ventura,0.0,FC Bari 1908,Serie A,Andrea Gervasoni,2010/2011,26000.0,domestic_league,Italy,Stadio San Nicola,Bari,58270.0,60483973
Luigi Delneri,4.0,Juventus Turin,19.09.2010,Francesco Guidolin,0.0,Udinese Calcio,Serie A,Mauro Bergonzi,2010/2011,15000.0,domestic_league,Italy,,,,60483973
Giuseppe Iachini,1.0,Brescia Calcio,19.09.2010,Stefano Pioli,0.0,AC Chievo Verona,Serie A,Gabriele Gava,2010/2011,11000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Rafael Benitez,2.0,Inter Mailand,19.09.2010,Delio Rossi,1.0,US Palermo,Serie A,Andrea Romeo,2010/2011,25000.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Luigi Canio,0.0,US Lecce,19.09.2010,Massimo Ficcadenti,1.0,AC Cesena,Serie A,Gianluca Rocchi,2010/2011,23000.0,domestic_league,Italy,,,,60483973
Alberto Malesani,2.0,FC Bologna,19.09.2010,Claudio Ranieri,2.0,AS Rom,Serie A,Ivano Pezzuto,2010/2011,30000.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,1.0,FC Genua 1893,19.09.2010,Pasquale Marino,1.0,FC Parma,Serie A,Nicola Rizzoli,2010/2011,17000.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Walter Mazzarri,2.0,SSC Neapel,19.09.2010,Domenico Di Carlo,1.0,Sampdoria Genua,Serie A,Paolo Valeri,2010/2011,22400.0,domestic_league,Italy,,,,60483973
Francesco Guidolin,1.0,Udinese Calcio,22.09.2010,Alberto Malesani,2.0,FC Bologna,Serie A,Domenico Celi,2010/2011,20000.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973
Pasquale Marino,1.0,FC Parma,22.09.2010,Luigi Canio,1.0,US Lecce,Serie A,Christian Brighi,2010/2011,9000.0,domestic_league,Italy,Stadio Via del Mare,Lecce,36285.0,60483973
Sinisa Mihajlovic,1.0,AC Florenz,22.09.2010,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Paolo Tagliavento,2010/2011,26000.0,domestic_league,Italy,,,,60483973
Claudio Ranieri,1.0,AS Rom,22.09.2010,Giuseppe Iachini,2.0,Brescia Calcio,Serie A,Carmine Russo,2010/2011,6000.0,domestic_league,Italy,Stadio Mario Rigamonti,Brescia,26072.0,60483973
Massimiliano Allegri,1.0,AC Mailand,22.09.2010,Simone Inzaghi,1.0,Lazio Rom,Serie A,Luca Banti,2010/2011,31000.0,domestic_league,Italy,,,,60483973
Massimo Ficcadenti,0.0,AC Cesena,22.09.2010,Marco Giampaolo,2.0,Catania Calcio,Serie A,Andrea De Marco,2010/2011,15000.0,domestic_league,Italy,Stadio Angelo Massimino,Catania,20797.0,60483973
Giampiero Ventura,0.0,FC Bari 1908,22.09.2010,Rafael Benitez,4.0,Inter Mailand,Serie A,Paolo Silvio Mazzoleni,2010/2011,55000.0,domestic_league,Italy,,,,60483973
Stefano Pioli,3.0,AC Chievo Verona,22.09.2010,Walter Mazzarri,1.0,SSC Neapel,Serie A,Antonio Giannoccaro,2010/2011,44000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Domenico Di Carlo,0.0,Sampdoria Genua,22.09.2010,Pier Paolo Bisoli,0.0,Cagliari Calcio,Serie A,La Penna Federico,2010/2011,16000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Delio Rossi,3.0,US Palermo,23.09.2010,Luigi Delneri,1.0,Juventus Turin,Serie A,Daniele Orsato,2010/2011,23000.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,0.0,FC Genua 1893,25.09.2010,Massimiliano Allegri,1.0,AC Mailand,Serie A,Paolo Valeri,2010/2011,41900.0,domestic_league,Italy,,,,60483973
Rafael Benitez,0.0,Inter Mailand,25.09.2010,Claudio Ranieri,1.0,AS Rom,Serie A,Emidio Morganti,2010/2011,40000.0,domestic_league,Italy,,,,60483973
Walter Mazzarri,4.0,SSC Neapel,26.09.2010,Massimo Ficcadenti,1.0,AC Cesena,Serie A,Antonio Damato,2010/2011,19000.0,domestic_league,Italy,,,,60483973
Francesco Guidolin,0.0,Udinese Calcio,26.09.2010,Domenico Di Carlo,0.0,Sampdoria Genua,Serie A,Andrea Gervasoni,2010/2011,24000.0,domestic_league,Italy,,,,60483973
Alberto Malesani,1.0,FC Bologna,26.09.2010,Marco Giampaolo,1.0,Catania Calcio,Serie A,Gabriele Gava,2010/2011,15000.0,domestic_league,Italy,Stadio Angelo Massimino,Catania,20797.0,60483973
Pasquale Marino,0.0,FC Parma,26.09.2010,Sinisa Mihajlovic,2.0,AC Florenz,Serie A,Andrea Romeo,2010/2011,21100.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Simone Inzaghi,1.0,Lazio Rom,26.09.2010,Stefano Pioli,0.0,AC Chievo Verona,Serie A,Ivano Pezzuto,2010/2011,11000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Luigi Canio,2.0,US Lecce,26.09.2010,Delio Rossi,2.0,US Palermo,Serie A,Mauro Bergonzi,2010/2011,25000.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Giuseppe Iachini,1.0,Brescia Calcio,26.09.2010,Giampiero Ventura,2.0,FC Bari 1908,Serie A,Marco Guida,2010/2011,26000.0,domestic_league,Italy,Stadio San Nicola,Bari,58270.0,60483973
Pier Paolo Bisoli,2.0,Cagliari Calcio,26.09.2010,Luigi Delneri,4.0,Juventus Turin,Serie A,Christian Brighi,2010/2011,19600.0,domestic_league,Italy,,,,60483973
Massimo Ficcadenti,0.0,AC Cesena,02.10.2010,Francesco Guidolin,1.0,Udinese Calcio,Serie A,Nicola Rizzoli,2010/2011,15000.0,domestic_league,Italy,,,,60483973
Massimiliano Allegri,1.0,AC Mailand,02.10.2010,Pasquale Marino,0.0,FC Parma,Serie A,Daniele Orsato,2010/2011,19600.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Marco Giampaolo,0.0,Catania Calcio,03.10.2010,Luigi Canio,1.0,US Lecce,Serie A,La Penna Federico,2010/2011,7300.0,domestic_league,Italy,Stadio Via del Mare,Lecce,36285.0,60483973
Domenico Di Carlo,1.0,Sampdoria Genua,03.10.2010,Alberto Malesani,1.0,FC Bologna,Serie A,Leonardo Baracani,2010/2011,45000.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973
Delio Rossi,2.0,US Palermo,03.10.2010,Sinisa Mihajlovic,1.0,AC Florenz,Serie A,Mario Mazzoleni,2010/2011,22800.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Claudio Ranieri,0.0,AS Rom,03.10.2010,Walter Mazzarri,2.0,SSC Neapel,Serie A,Paolo Tagliavento,2010/2011,45000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Giampiero Ventura,1.0,FC Bari 1908,03.10.2010,Gian Piero Gasperini,2.0,FC Genua 1893,Serie A,Antonio Giannoccaro,2010/2011,26000.0,domestic_league,Italy,,,,60483973
Pier Paolo Bisoli,0.0,Cagliari Calcio,03.10.2010,Stefano Pioli,0.0,AC Chievo Verona,Serie A,Andrea De Marco,2010/2011,12000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Giuseppe Iachini,0.0,Brescia Calcio,03.10.2010,Simone Inzaghi,1.0,Lazio Rom,Serie A,Domenico Celi,2010/2011,32000.0,domestic_league,Italy,,,,60483973
Luigi Delneri,0.0,Juventus Turin,03.10.2010,Rafael Benitez,0.0,Inter Mailand,Serie A,Luca Banti,2010/2011,55000.0,domestic_league,Italy,,,,60483973
Stefano Pioli,1.0,AC Chievo Verona,16.10.2010,Massimiliano Allegri,3.0,AC Mailand,Serie A,Andrea Gervasoni,2010/2011,41000.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,1.0,FC Genua 1893,16.10.2010,Claudio Ranieri,2.0,AS Rom,Serie A,Antonio Damato,2010/2011,30000.0,domestic_league,Italy,,,,60483973
Rafael Benitez,1.0,Inter Mailand,17.10.2010,Pier Paolo Bisoli,0.0,Cagliari Calcio,Serie A,Paolo Tagliavento,2010/2011,13000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Sinisa Mihajlovic,1.0,AC Florenz,17.10.2010,Domenico Di Carlo,2.0,Sampdoria Genua,Serie A,Christian Brighi,2010/2011,24000.0,domestic_league,Italy,,,,60483973
Walter Mazzarri,1.0,SSC Neapel,17.10.2010,Marco Giampaolo,1.0,Catania Calcio,Serie A,Mauro Bergonzi,2010/2011,15000.0,domestic_league,Italy,Stadio Angelo Massimino,Catania,20797.0,60483973
Pasquale Marino,1.0,FC Parma,17.10.2010,Massimo Ficcadenti,1.0,AC Cesena,Serie A,Emidio Morganti,2010/2011,18000.0,domestic_league,Italy,,,,60483973
Alberto Malesani,1.0,FC Bologna,17.10.2010,Delio Rossi,4.0,US Palermo,Serie A,Paolo Valeri,2010/2011,24000.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Luigi Canio,0.0,US Lecce,17.10.2010,Luigi Delneri,4.0,Juventus Turin,Serie A,Gabriele Gava,2010/2011,22000.0,domestic_league,Italy,,,,60483973
Francesco Guidolin,1.0,Udinese Calcio,17.10.2010,Giuseppe Iachini,0.0,Brescia Calcio,Serie A,Andrea Romeo,2010/2011,9000.0,domestic_league,Italy,Stadio Mario Rigamonti,Brescia,26072.0,60483973
Simone Inzaghi,2.0,Lazio Rom,17.10.2010,Giampiero Ventura,0.0,FC Bari 1908,Serie A,Gianluca Rocchi,2010/2011,26000.0,domestic_league,Italy,Stadio San Nicola,Bari,58270.0,60483973
Giampiero Ventura,1.0,FC Bari 1908,23.10.2010,Sinisa Mihajlovic,2.0,AC Florenz,Serie A,Emidio Morganti,2010/2011,23900.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
