away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Arsene Wenger,1.0,FC Arsenal,20.04.2013,Martin Jol,0.0,FC Fulham,Premier League,Andre Marriner,2012/2013,Craven Cottage,25700.0
Brian McDermott,1.0,FC Reading,20.04.2013,Chris Hughton,2.0,Norwich City,Premier League,Michael Dean,2012/2013,Carrow Road,26500.0
Tony Pulis,2.0,Stoke City,20.04.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Christopher Foy,2012/2013,Loftus Road,17400.0
David Moyes,0.0,FC Everton,20.04.2013,Paolo Canio,1.0,AFC Sunderland,Premier League,Phillip Dowd,2012/2013,Stadium of Light,44600.0
Mauricio Pochettino Trossero,0.0,FC Southampton,20.04.2013,Michael Laudrup,0.0,Swansea City,Premier League,Mark Halsey,2012/2013,Liberty Stadium,20600.0
Alan Pardew,1.0,Newcastle United,20.04.2013,Steve Clarke,1.0,West Bromwich Albion,Premier League,Michael Jones,2012/2013,The Hawthorns,25700.0
Roberto Martinez,0.0,Wigan Athletic,20.04.2013,Sam Allardyce,2.0,West Ham United,Premier League,Neil Swarbrick,2012/2013,Boleyn Ground,34500.0
Roberto Mancini,1.0,Manchester City,21.04.2013,Andre Villas Boas,3.0,Tottenham Hotspur,Premier League,Lee Mason,2012/2013,White Hart Lane,36100.0
Rafael Benitez,2.0,FC Chelsea,21.04.2013,Brendan Rodgers,2.0,FC Liverpool,Premier League,Kevin Friend,2012/2013,Anfield Road,45000.0
Paul Lambert,0.0,Aston Villa,22.04.2013,Sir Alex Ferguson,3.0,Manchester United,Premier League,Anthony Taylor,2012/2013,Old Trafford,75600.0
Sam Allardyce,1.0,West Ham United,27.04.2013,Roberto Mancini,2.0,Manchester City,Premier League,Howard Webb,2012/2013,Etihad Stadium,47200.0
Martin Jol,0.0,FC Fulham,27.04.2013,David Moyes,1.0,FC Everton,Premier League,Jonathan Moss,2012/2013,Goodison Park,34600.0
Steve Clarke,3.0,West Bromwich Albion,27.04.2013,Mauricio Pochettino Trossero,0.0,FC Southampton,Premier League,,2012/2013,Saint Mary's,31900.0
Chris Hughton,0.0,Norwich City,27.04.2013,Tony Pulis,1.0,Stoke City,Premier League,Anthony Taylor,2012/2013,Britannia Stadium,27500.0
Andre Villas Boas,2.0,Tottenham Hotspur,27.04.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Martin Atkinson,2012/2013,DW Stadium,22300.0
Brendan Rodgers,6.0,FC Liverpool,27.04.2013,Alan Pardew,0.0,Newcastle United,Premier League,Andre Marriner,2012/2013,St. James Park,52400.0
Harry Redknapp,0.0,Queens Park Rangers,28.04.2013,Brian McDermott,0.0,FC Reading,Premier League,Kevin Friend,2012/2013,Madejski Stadium,23400.0
Michael Laudrup,0.0,Swansea City,28.04.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Mark Clattenburg,2012/2013,Stamford Bridge,41800.0
Sir Alex Ferguson,1.0,Manchester United,28.04.2013,Arsene Wenger,1.0,FC Arsenal,Premier League,Phillip Dowd,2012/2013,Emirates Stadium,60100.0
Paolo Canio,1.0,AFC Sunderland,29.04.2013,Paul Lambert,6.0,Aston Villa,Premier League,Lee Probert,2012/2013,Villa Park,37400.0
Brian McDermott,4.0,FC Reading,04.05.2013,Martin Jol,2.0,FC Fulham,Premier League,Neil Swarbrick,2012/2013,Craven Cottage,24100.0
Paul Lambert,2.0,Aston Villa,04.05.2013,Chris Hughton,1.0,Norwich City,Premier League,Kevin Friend,2012/2013,Carrow Road,26800.0
Roberto Mancini,0.0,Manchester City,04.05.2013,Michael Laudrup,0.0,Swansea City,Premier League,Michael Jones,2012/2013,Liberty Stadium,20200.0
Mauricio Pochettino Trossero,0.0,FC Southampton,04.05.2013,Andre Villas Boas,1.0,Tottenham Hotspur,Premier League,Mark Clattenburg,2012/2013,White Hart Lane,36200.0
Roberto Martinez,3.0,Wigan Athletic,04.05.2013,Steve Clarke,2.0,West Bromwich Albion,Premier League,Lee Probert,2012/2013,The Hawthorns,25800.0
Alan Pardew,0.0,Newcastle United,04.05.2013,Sam Allardyce,0.0,West Ham United,Premier League,Phillip Dowd,2012/2013,Boleyn Ground,35000.0
Arsene Wenger,1.0,FC Arsenal,04.05.2013,Harry Redknapp,0.0,Queens Park Rangers,Premier League,Jonathan Moss,2012/2013,Loftus Road,18200.0
David Moyes,0.0,FC Everton,05.05.2013,Brendan Rodgers,0.0,FC Liverpool,Premier League,Michael Oliver,2012/2013,Anfield Road,45000.0
Rafael Benitez,1.0,FC Chelsea,05.05.2013,Sir Alex Ferguson,0.0,Manchester United,Premier League,Howard Webb,2012/2013,Old Trafford,75500.0
Tony Pulis,1.0,Stoke City,06.05.2013,Paolo Canio,1.0,AFC Sunderland,Premier League,Lee Mason,2012/2013,Stadium of Light,38100.0
Rafael Benitez,2.0,FC Chelsea,11.05.2013,Paul Lambert,1.0,Aston Villa,Premier League,Lee Mason,2012/2013,Villa Park,42100.0
Andre Villas Boas,2.0,Tottenham Hotspur,12.05.2013,Tony Pulis,1.0,Stoke City,Premier League,Kevin Friend,2012/2013,Britannia Stadium,27500.0
Sam Allardyce,0.0,West Ham United,12.05.2013,David Moyes,2.0,FC Everton,Premier League,Phillip Dowd,2012/2013,Goodison Park,39500.0
Brendan Rodgers,3.0,FC Liverpool,12.05.2013,Martin Jol,1.0,FC Fulham,Premier League,Mark Halsey,2012/2013,Craven Cottage,25600.0
Steve Clarke,0.0,West Bromwich Albion,12.05.2013,Chris Hughton,4.0,Norwich City,Premier League,Howard Webb,2012/2013,Carrow Road,26800.0
Alan Pardew,2.0,Newcastle United,12.05.2013,Harry Redknapp,1.0,Queens Park Rangers,Premier League,Lee Probert,2012/2013,Loftus Road,17300.0
Mauricio Pochettino Trossero,1.0,FC Southampton,12.05.2013,Paolo Canio,1.0,AFC Sunderland,Premier League,Michael Dean,2012/2013,Stadium of Light,42000.0
Michael Laudrup,1.0,Swansea City,12.05.2013,Sir Alex Ferguson,2.0,Manchester United,Premier League,Jonathan Moss,2012/2013,Old Trafford,75600.0
Roberto Martinez,1.0,Wigan Athletic,14.05.2013,Arsene Wenger,4.0,FC Arsenal,Premier League,Michael Dean,2012/2013,Emirates Stadium,60100.0
,2.0,Manchester City,14.05.2013,Brian McDermott,0.0,FC Reading,Premier League,Martin Atkinson,2012/2013,Madejski Stadium,22900.0
David Moyes,1.0,FC Everton,19.05.2013,Rafael Benitez,2.0,FC Chelsea,Premier League,Anthony Taylor,2012/2013,Stamford Bridge,41800.0
Harry Redknapp,0.0,Queens Park Rangers,19.05.2013,Brendan Rodgers,1.0,FC Liverpool,Premier League,Martin Atkinson,2012/2013,Anfield Road,44800.0
Chris Hughton,3.0,Norwich City,19.05.2013,,2.0,Manchester City,Premier League,Mark Halsey,2012/2013,Etihad Stadium,47100.0
Arsene Wenger,1.0,FC Arsenal,19.05.2013,Alan Pardew,0.0,Newcastle United,Premier League,Howard Webb,2012/2013,St. James Park,52400.0
Tony Pulis,1.0,Stoke City,19.05.2013,Mauricio Pochettino Trossero,1.0,FC Southampton,Premier League,Lee Probert,2012/2013,Saint Mary's,31500.0
Martin Jol,3.0,FC Fulham,19.05.2013,Michael Laudrup,0.0,Swansea City,Premier League,Lee Mason,2012/2013,Liberty Stadium,20400.0
Paolo Canio,0.0,AFC Sunderland,19.05.2013,Andre Villas Boas,1.0,Tottenham Hotspur,Premier League,Andre Marriner,2012/2013,White Hart Lane,36800.0
Sir Alex Ferguson,5.0,Manchester United,19.05.2013,Steve Clarke,5.0,West Bromwich Albion,Premier League,Michael Oliver,2012/2013,The Hawthorns,26400.0
Brian McDermott,2.0,FC Reading,19.05.2013,Sam Allardyce,4.0,West Ham United,Premier League,Michael Dean,2012/2013,Boleyn Ground,35000.0
Paul Lambert,2.0,Aston Villa,19.05.2013,Roberto Martinez,2.0,Wigan Athletic,Premier League,Neil Swarbrick,2012/2013,DW Stadium,41800.0
Thomas Schaaf,1.0,SV Werder Bremen,24.08.2012,Jürgen Klopp,2.0,Borussia Dortmund,Bundesliga,Felix Zwayer,2012/2013,Signal Iduna Park,80645.0
Markus Babbel,1.0,1899 Hoffenheim,25.08.2012,Lucien Favre,2.0,Borussia Mönchengladbach,Bundesliga,Peter Sippel,2012/2013,Borussia-Park,50146.0
Thomas Tuchel,1.0,1. FSV Mainz 05,25.08.2012,Christian Streich,1.0,SC Freiburg,Bundesliga,Deniz Aytekin,2012/2013,Mage Solar Stadion,22500.0
Norbert Meier,2.0,Fortuna Düsseldorf,25.08.2012,Markus Weinzierl,0.0,FC Augsburg,Bundesliga,Knut Kircher,2012/2013,SGL Arena,30400.0
Dieter Hecking,1.0,1. FC Nürnberg,25.08.2012,Thorsten Fink,0.0,Hamburger SV,Bundesliga,Marco Fritz,2012/2013,Imtech Arena,50123.0
Jupp Heynckes,3.0,FC Bayern München,25.08.2012,Michael Büskens,0.0,SpVgg Greuther Fürth,Bundesliga,Peter Gagelmann,2012/2013,Trolli Arena,18000.0
Sami Hyypiä,1.0,Bayer Leverkusen,25.08.2012,Armin Veh,2.0,Eintracht Frankfurt,Bundesliga,Thorsten Kinhöfer,2012/2013,Commerzbank-Arena,27950.0
Felix Magath,1.0,VfL Wolfsburg,25.08.2012,Bruno Labbadia,0.0,VfB Stuttgart,Bundesliga,Tobias Welz,2012/2013,Mercedes-Benz-Arena,48280.0
Huub Stevens,2.0,FC Schalke 04,26.08.2012,Mirko Slomka,2.0,Hannover 96,Bundesliga,Dr. Felix Brych,2012/2013,AWD-Arena,49000.0
Michael Büskens,1.0,SpVgg Greuther Fürth,31.08.2012,Thomas Tuchel,0.0,1. FSV Mainz 05,Bundesliga,Tobias Stieler,2012/2013,Coface-Arena,28237.0
Markus Weinzierl,1.0,FC Augsburg,01.09.2012,Huub Stevens,3.0,FC Schalke 04,Bundesliga,Daniel Siebert,2012/2013,Veltins-Arena,60582.0
Christian Streich,0.0,SC Freiburg,01.09.2012,Sami Hyypiä,2.0,Bayer Leverkusen,Bundesliga,Florian Meyer,2012/2013,BayArena,23635.0
Thorsten Fink,0.0,Hamburger SV,01.09.2012,Thomas Schaaf,2.0,SV Werder Bremen,Bundesliga,Knut Kircher,2012/2013,Weserstadion,42100.0
Jürgen Klopp,1.0,Borussia Dortmund,01.09.2012,Dieter Hecking,1.0,1. FC Nürnberg,Bundesliga,Tobias Welz,2012/2013,Stadion Nürnberg,50000.0
Armin Veh,4.0,Eintracht Frankfurt,01.09.2012,Markus Babbel,0.0,1899 Hoffenheim,Bundesliga,Michael Weiner,2012/2013,Wirsol Rhein-Neckar-Arena,29650.0
Lucien Favre,0.0,Borussia Mönchengladbach,01.09.2012,Norbert Meier,0.0,Fortuna Düsseldorf,Bundesliga,Günter Perl,2012/2013,ESPRIT arena,29999.0
Mirko Slomka,4.0,Hannover 96,02.09.2012,Felix Magath,0.0,VfL Wolfsburg,Bundesliga,Wolfgang Stark,2012/2013,Volkswagen Arena,29451.0
Bruno Labbadia,1.0,VfB Stuttgart,02.09.2012,Jupp Heynckes,6.0,FC Bayern München,Bundesliga,Thorsten Kinhöfer,2012/2013,Allianz Arena,71000.0
Felix Magath,0.0,VfL Wolfsburg,14.09.2012,Markus Weinzierl,0.0,FC Augsburg,Bundesliga,Guido Winkmann,2012/2013,SGL Arena,28512.0
Sami Hyypiä,0.0,Bayer Leverkusen,15.09.2012,Jürgen Klopp,3.0,Borussia Dortmund,Bundesliga,Dr. Felix Brych,2012/2013,Signal Iduna Park,80645.0
Thomas Tuchel,1.0,1. FSV Mainz 05,15.09.2012,Jupp Heynckes,3.0,FC Bayern München,Bundesliga,Markus Schmidt,2012/2013,Allianz Arena,71000.0
Dieter Hecking,3.0,1. FC Nürnberg,15.09.2012,Lucien Favre,2.0,Borussia Mönchengladbach,Bundesliga,Christian Dingert,2012/2013,Borussia-Park,52195.0
Norbert Meier,0.0,Fortuna Düsseldorf,15.09.2012,Bruno Labbadia,0.0,VfB Stuttgart,Bundesliga,Robert Hartmann,2012/2013,Mercedes-Benz-Arena,55039.0
Thomas Schaaf,2.0,SV Werder Bremen,15.09.2012,Mirko Slomka,3.0,Hannover 96,Bundesliga,Deniz Aytekin,2012/2013,AWD-Arena,49000.0
Huub Stevens,2.0,FC Schalke 04,15.09.2012,Michael Büskens,0.0,SpVgg Greuther Fürth,Bundesliga,Florian Meyer,2012/2013,Trolli Arena,18000.0
Markus Babbel,3.0,1899 Hoffenheim,16.09.2012,Christian Streich,5.0,SC Freiburg,Bundesliga,Felix Zwayer,2012/2013,Mage Solar Stadion,22800.0
Thorsten Fink,2.0,Hamburger SV,16.09.2012,Armin Veh,3.0,Eintracht Frankfurt,Bundesliga,Wolfgang Stark,2012/2013,Commerzbank-Arena,51500.0
Armin Veh,2.0,Eintracht Frankfurt,21.09.2012,Dieter Hecking,1.0,1. FC Nürnberg,Bundesliga,Felix Zwayer,2012/2013,Stadion Nürnberg,45033.0
Jupp Heynckes,2.0,FC Bayern München,22.09.2012,Huub Stevens,0.0,FC Schalke 04,Bundesliga,Knut Kircher,2012/2013,Veltins-Arena,61673.0
Michael Büskens,1.0,SpVgg Greuther Fürth,22.09.2012,Felix Magath,1.0,VfL Wolfsburg,Bundesliga,Markus Schmidt,2012/2013,Volkswagen Arena,25552.0
Markus Weinzierl,0.0,FC Augsburg,22.09.2012,Thomas Tuchel,2.0,1. FSV Mainz 05,Bundesliga,Michael Weiner,2012/2013,Coface-Arena,28463.0
Jürgen Klopp,2.0,Borussia Dortmund,22.09.2012,Thorsten Fink,3.0,Hamburger SV,Bundesliga,Günter Perl,2012/2013,Imtech Arena,57000.0
Christian Streich,0.0,SC Freiburg,22.09.2012,Norbert Meier,0.0,Fortuna Düsseldorf,Bundesliga,Bastian Dankert,2012/2013,ESPRIT arena,26862.0
Lucien Favre,1.0,Borussia Mönchengladbach,23.09.2012,Sami Hyypiä,1.0,Bayer Leverkusen,Bundesliga,Peter Gagelmann,2012/2013,Ulrich-Haberland-Stadion,27640.0
Bruno Labbadia,2.0,VfB Stuttgart,23.09.2012,Thomas Schaaf,2.0,SV Werder Bremen,Bundesliga,Guido Winkmann,2012/2013,Weserstadion,40172.0
Mirko Slomka,1.0,Hannover 96,23.09.2012,Markus Babbel,3.0,1899 Hoffenheim,Bundesliga,Marco Fritz,2012/2013,Wirsol Rhein-Neckar-Arena,23575.0
Felix Magath,0.0,VfL Wolfsburg,25.09.2012,Jupp Heynckes,3.0,FC Bayern München,Bundesliga,Christian Dingert,2012/2013,Allianz Arena,71000.0
Thomas Tuchel,0.0,1. FSV Mainz 05,25.09.2012,Huub Stevens,3.0,FC Schalke 04,Bundesliga,Robert Hartmann,2012/2013,Veltins-Arena,59116.0
Norbert Meier,2.0,Fortuna Düsseldorf,25.09.2012,Michael Büskens,0.0,SpVgg Greuther Fürth,Bundesliga,Tobias Welz,2012/2013,Trolli Arena,16573.0
Jürgen Klopp,3.0,Borussia Dortmund,25.09.2012,Armin Veh,3.0,Eintracht Frankfurt,Bundesliga,Florian Meyer,2012/2013,Commerzbank-Arena,51500.0
Thorsten Fink,2.0,Hamburger SV,26.09.2012,Lucien Favre,2.0,Borussia Mönchengladbach,Bundesliga,Deniz Aytekin,2012/2013,Borussia-Park,46233.0
Markus Babbel,3.0,1899 Hoffenheim,26.09.2012,Bruno Labbadia,0.0,VfB Stuttgart,Bundesliga,Peter Sippel,2012/2013,Mercedes-Benz-Arena,41720.0
Dieter Hecking,1.0,1. FC Nürnberg,26.09.2012,Mirko Slomka,4.0,Hannover 96,Bundesliga,Daniel Siebert,2012/2013,AWD-Arena,36200.0
Thomas Schaaf,2.0,SV Werder Bremen,26.09.2012,Christian Streich,1.0,SC Freiburg,Bundesliga,Thorsten Kinhöfer,2012/2013,Mage Solar Stadion,23000.0
Sami Hyypiä,3.0,Bayer Leverkusen,26.09.2012,Markus Weinzierl,1.0,FC Augsburg,Bundesliga,Bastian Dankert,2012/2013,SGL Arena,25211.0
Huub Stevens,2.0,FC Schalke 04,28.09.2012,Norbert Meier,2.0,Fortuna Düsseldorf,Bundesliga,Peter Gagelmann,2012/2013,ESPRIT arena,54600.0
Michael Büskens,0.0,SpVgg Greuther Fürth,29.09.2012,Sami Hyypiä,2.0,Bayer Leverkusen,Bundesliga,Guido Winkmann,2012/2013,BayArena,25798.0
Jupp Heynckes,2.0,FC Bayern München,29.09.2012,Thomas Schaaf,0.0,SV Werder Bremen,Bundesliga,Michael Weiner,2012/2013,Weserstadion,42100.0
Bruno Labbadia,2.0,VfB Stuttgart,29.09.2012,Dieter Hecking,0.0,1. FC Nürnberg,Bundesliga,Florian Meyer,2012/2013,Stadion Nürnberg,43018.0
Markus Weinzierl,0.0,FC Augsburg,29.09.2012,Markus Babbel,0.0,1899 Hoffenheim,Bundesliga,Markus Schmidt,2012/2013,Wirsol Rhein-Neckar-Arena,22000.0
Mirko Slomka,0.0,Hannover 96,29.09.2012,Thorsten Fink,1.0,Hamburger SV,Bundesliga,Felix Zwayer,2012/2013,Imtech Arena,57000.0
Lucien Favre,0.0,Borussia Mönchengladbach,29.09.2012,Jürgen Klopp,5.0,Borussia Dortmund,Bundesliga,Wolfgang Stark,2012/2013,Signal Iduna Park,80645.0
Christian Streich,1.0,SC Freiburg,30.09.2012,Armin Veh,2.0,Eintracht Frankfurt,Bundesliga,Dr. Felix Brych,2012/2013,Commerzbank-Arena,49300.0
Thomas Tuchel,2.0,1. FSV Mainz 05,30.09.2012,Felix Magath,0.0,VfL Wolfsburg,Bundesliga,Marco Fritz,2012/2013,Volkswagen Arena,23795.0
Thomas Schaaf,1.0,SV Werder Bremen,05.10.2012,Markus Weinzierl,3.0,FC Augsburg,Bundesliga,Knut Kircher,2012/2013,SGL Arena,28100.0
Markus Babbel,0.0,1899 Hoffenheim,06.10.2012,Jupp Heynckes,2.0,FC Bayern München,Bundesliga,Manuel Steigerwald,2012/2013,Allianz Arena,71000.0
Felix Magath,0.0,VfL Wolfsburg,06.10.2012,Huub Stevens,3.0,FC Schalke 04,Bundesliga,Peter Sippel,2012/2013,Veltins-Arena,60700.0
Dieter Hecking,0.0,1. FC Nürnberg,06.10.2012,Christian Streich,3.0,SC Freiburg,Bundesliga,Michael Weiner,2012/2013,Mage Solar Stadion,22800.0
Norbert Meier,0.0,Fortuna Düsseldorf,06.10.2012,Thomas Tuchel,1.0,1. FSV Mainz 05,Bundesliga,Deniz Aytekin,2012/2013,Coface-Arena,31600.0
Thorsten Fink,1.0,Hamburger SV,06.10.2012,Michael Büskens,0.0,SpVgg Greuther Fürth,Bundesliga,Fynn Kohn,2012/2013,Trolli Arena,18000.0
Armin Veh,0.0,Eintracht Frankfurt,07.10.2012,Lucien Favre,2.0,Borussia Mönchengladbach,Bundesliga,Marco Fritz,2012/2013,Borussia-Park,51200.0
Sami Hyypiä,2.0,Bayer Leverkusen,07.10.2012,Bruno Labbadia,2.0,VfB Stuttgart,Bundesliga,Roman Potemkin,2012/2013,Mercedes-Benz-Arena,47400.0
Jürgen Klopp,1.0,Borussia Dortmund,07.10.2012,Mirko Slomka,1.0,Hannover 96,Bundesliga,Peter Gagelmann,2012/2013,AWD-Arena,49000.0
Michael Büskens,3.0,SpVgg Greuther Fürth,19.10.2012,Markus Babbel,3.0,1899 Hoffenheim,Bundesliga,Daniel Siebert,2012/2013,Wirsol Rhein-Neckar-Arena,22200.0
Huub Stevens,2.0,FC Schalke 04,20.10.2012,Jürgen Klopp,1.0,Borussia Dortmund,Bundesliga,Dr. Felix Brych,2012/2013,Signal Iduna Park,80600.0
Thomas Tuchel,2.0,1. FSV Mainz 05,20.10.2012,Sami Hyypiä,2.0,Bayer Leverkusen,Bundesliga,Peter Sippel,2012/2013,BayArena,28100.0
Christian Streich,2.0,SC Freiburg,20.10.2012,Felix Magath,0.0,VfL Wolfsburg,Bundesliga,Robert Hartmann,2012/2013,Volkswagen Arena,25100.0
Mirko Slomka,1.0,Hannover 96,20.10.2012,Armin Veh,3.0,Eintracht Frankfurt,Bundesliga,Christian Dingert,2012/2013,Commerzbank-Arena,50500.0
Jupp Heynckes,5.0,FC Bayern München,20.10.2012,Norbert Meier,0.0,Fortuna Düsseldorf,Bundesliga,Felix Zwayer,2012/2013,ESPRIT arena,54000.0
Lucien Favre,0.0,Borussia Mönchengladbach,20.10.2012,Thomas Schaaf,4.0,SV Werder Bremen,Bundesliga,Dr. Matthias Jöllenbeck,2012/2013,Weserstadion,42100.0
Markus Weinzierl,0.0,FC Augsburg,21.10.2012,Dieter Hecking,0.0,1. FC Nürnberg,Bundesliga,Wolfgang Stark,2012/2013,Stadion Nürnberg,40200.0
Bruno Labbadia,1.0,VfB Stuttgart,21.10.2012,Thorsten Fink,0.0,Hamburger SV,Bundesliga,Tobias Welz,2012/2013,Imtech Arena,53100.0
Thorsten Fink,2.0,Hamburger SV,26.10.2012,Markus Weinzierl,0.0,FC Augsburg,Bundesliga,Michael Weiner,2012/2013,SGL Arena,30700.0
Dieter Hecking,0.0,1. FC Nürnberg,27.10.2012,Huub Stevens,1.0,FC Schalke 04,Bundesliga,Knut Kircher,2012/2013,Veltins-Arena,61700.0
Jürgen Klopp,2.0,Borussia Dortmund,27.10.2012,Christian Streich,0.0,SC Freiburg,Bundesliga,Marco Fritz,2012/2013,Mage Solar Stadion,24000.0
Markus Babbel,0.0,1899 Hoffenheim,27.10.2012,Thomas Tuchel,3.0,1. FSV Mainz 05,Bundesliga,,2012/2013,Coface-Arena,28100.0
Thomas Schaaf,1.0,SV Werder Bremen,27.10.2012,Michael Büskens,1.0,SpVgg Greuther Fürth,Bundesliga,Manuel Steigerwald,2012/2013,Trolli Arena,18000.0
Lorenz-Günther Köstner,4.0,VfL Wolfsburg,27.10.2012,Norbert Meier,1.0,Fortuna Düsseldorf,Bundesliga,Tobias Welz,2012/2013,ESPRIT arena,45700.0
Armin Veh,1.0,Eintracht Frankfurt,28.10.2012,Bruno Labbadia,2.0,VfB Stuttgart,Bundesliga,Peter Gagelmann,2012/2013,Mercedes-Benz-Arena,54800.0
Sami Hyypiä,2.0,Bayer Leverkusen,28.10.2012,Jupp Heynckes,1.0,FC Bayern München,Bundesliga,Florian Meyer,2012/2013,Allianz Arena,71000.0
Lucien Favre,3.0,Borussia Mönchengladbach,28.10.2012,Mirko Slomka,2.0,Hannover 96,Bundesliga,Fynn Kohn,2012/2013,AWD-Arena,49000.0
Michael Büskens,1.0,SpVgg Greuther Fürth,02.11.2012,Armin Veh,1.0,Eintracht Frankfurt,Bundesliga,Markus Schmidt,2012/2013,Commerzbank-Arena,47400.0
Bruno Labbadia,0.0,VfB Stuttgart,03.11.2012,Jürgen Klopp,0.0,Borussia Dortmund,Bundesliga,Felix Zwayer,2012/2013,Signal Iduna Park,80600.0
Christian Streich,1.0,SC Freiburg,03.11.2012,Lucien Favre,1.0,Borussia Mönchengladbach,Bundesliga,Wolfgang Stark,2012/2013,Borussia-Park,47700.0
Markus Weinzierl,0.0,FC Augsburg,03.11.2012,Mirko Slomka,2.0,Hannover 96,Bundesliga,Dr. Jochen Drees,2012/2013,AWD-Arena,40000.0
Lorenz-Günther Köstner,0.0,VfL Wolfsburg,03.11.2012,Dieter Hecking,1.0,1. FC Nürnberg,Bundesliga,Christian Dingert,2012/2013,Stadion Nürnberg,37600.0
Huub Stevens,2.0,FC Schalke 04,03.11.2012,Markus Babbel,3.0,1899 Hoffenheim,Bundesliga,Deniz Aytekin,2012/2013,Wirsol Rhein-Neckar-Arena,30200.0
Jupp Heynckes,3.0,FC Bayern München,03.11.2012,Thorsten Fink,0.0,Hamburger SV,Bundesliga,Knut Kircher,2012/2013,Imtech Arena,57000.0
Norbert Meier,2.0,Fortuna Düsseldorf,04.11.2012,Sami Hyypiä,3.0,Bayer Leverkusen,Bundesliga,Dr. Felix Brych,2012/2013,BayArena,27200.0
Thomas Tuchel,1.0,1. FSV Mainz 05,04.11.2012,Thomas Schaaf,2.0,SV Werder Bremen,Bundesliga,Manuel Gräfe,2012/2013,Weserstadion,39100.0
Dieter Hecking,1.0,1. FC Nürnberg,09.11.2012,Thomas Tuchel,2.0,1. FSV Mainz 05,Bundesliga,Fynn Kohn,2012/2013,Coface-Arena,31400.0
Armin Veh,0.0,Eintracht Frankfurt,10.11.2012,Jupp Heynckes,2.0,FC Bayern München,Bundesliga,Marco Fritz,2012/2013,Allianz Arena,71000.0
Thomas Schaaf,1.0,SV Werder Bremen,10.11.2012,Huub Stevens,2.0,FC Schalke 04,Bundesliga,Florian Meyer,2012/2013,Veltins-Arena,61700.0
Thorsten Fink,0.0,Hamburger SV,10.11.2012,Christian Streich,0.0,SC Freiburg,Bundesliga,Dr. Matthias Jöllenbeck,2012/2013,Mage Solar Stadion,24000.0
Jürgen Klopp,3.0,Borussia Dortmund,10.11.2012,Markus Weinzierl,1.0,FC Augsburg,Bundesliga,Manuel Gräfe,2012/2013,SGL Arena,30700.0
Markus Babbel,1.0,1899 Hoffenheim,10.11.2012,Norbert Meier,1.0,Fortuna Düsseldorf,Bundesliga,Robert Hartmann,2012/2013,ESPRIT arena,41200.0
Sami Hyypiä,1.0,Bayer Leverkusen,11.11.2012,Lorenz-Günther Köstner,3.0,VfL Wolfsburg,Bundesliga,Bastian Dankert,2012/2013,Volkswagen Arena,24800.0
Mirko Slomka,4.0,Hannover 96,11.11.2012,Bruno Labbadia,2.0,VfB Stuttgart,Bundesliga,Dr. Felix Brych,2012/2013,Mercedes-Benz-Arena,50600.0
Lucien Favre,4.0,Borussia Mönchengladbach,11.11.2012,Michael Büskens,2.0,SpVgg Greuther Fürth,Bundesliga,Peter Gagelmann,2012/2013,Trolli Arena,18000.0
