location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Valencia,Marcelino Garcia Toral,0.0,FC Villarreal,04.10.2015,Luis Lucas Alcaraz,1.0,Levante UD,Primera División,Alfonso Alvarez Alvarez Izquierdo,2015/2016,Ciudad de Valencia,20000.0
Madrid,Rafael Benitez,1.0,Real Madrid,04.10.2015,Diego Simeone,1.0,Atletico Madrid,Primera División,Alberto Undiano Mallenco,2015/2016,Vicente Calderon,53100.0
Madrid,Luis Lucas Alcaraz,0.0,Levante UD,17.10.2015,Rafael Benitez,3.0,Real Madrid,Primera División,Jose Maria Sanchez Martinez,2015/2016,Santiago Bernabeu,63500.0
Eibar,Unai Emery,1.0,FC Sevilla,17.10.2015,Jose Mendilíbar Etxebarria,1.0,SD Eibar,Primera División,Miguel Martinez Munuera,2015/2016,Ipurua Muncipal Stadium,5500.0
Barcelona,Paco Jemez,2.0,Rayo Vallecano,17.10.2015,Luis Enrique,5.0,FC Barcelona,Primera División,Pedro Jesus Perez Montero,2015/2016,Camp Nou,73800.0
Valencia,Javi Gracia,0.0,FC Malaga,17.10.2015,Nuno Simoes,3.0,FC Valencia,Primera División,Alejandro Jose Hernandez Hernandez,2015/2016,Mestalla,35800.0
Sevilla,Sergio González Soriano,3.0,Espanyol Barcelona,17.10.2015,Pepe Mel,1.0,Real Betis,Primera División,Ricardo de Burgos Bengoetxea,2015/2016,Benito Villamarin,30200.0
Villarreal,Eduardo Berizzo,2.0,Celta Vigo,18.10.2015,Marcelino Garcia Toral,1.0,FC Villarreal,Primera División,José Luis Gonzales Gonzales,2015/2016,El Madrigal,17400.0
San Sebastian,Diego Simeone,2.0,Atletico Madrid,18.10.2015,Eusebio,0.0,Real Sociedad,Primera División,Ignacio Iglesias Iglesias Villanueva,2015/2016,Anoeta,25500.0
Getafe,Quique Setien Solar,0.0,UD Las Palmas,18.10.2015,Fran Escribá,4.0,FC Getafe,Primera División,David Fernandez Fernandez Borbalan,2015/2016,Coliseum Alfonso Perez,5800.0
La Coruna,Ernesto Valverde,2.0,Athletic Bilbao,18.10.2015,Victor,2.0,Deportivo La Coruna,Primera División,Santiago Jaime Jaime Latre,2015/2016,Riazor,25200.0
Gijon,Jose Ramon Sandoval,3.0,FC Granada,19.10.2015,Abelardo,3.0,Sporting Gijon,Primera División,Alfonso Alvarez Alvarez Izquierdo,2015/2016,El Molinon,19700.0
Vallecas,Sergio González Soriano,0.0,Espanyol Barcelona,23.10.2015,Paco Jemez,3.0,Rayo Vallecano,Primera División,Eduardo Prieto Iglesias,2015/2016,Estadio de Vallecas,10400.0
Vigo,Rafael Benitez,3.0,Real Madrid,24.10.2015,Eduardo Berizzo,1.0,Celta Vigo,Primera División,,2015/2016,Municipal de Balaidos,24500.0
Granada,Pepe Mel,1.0,Real Betis,24.10.2015,Jose Ramon Sandoval,1.0,FC Granada,Primera División,Antonio Mateu Lahoz,2015/2016,Nuevo Los Carmenes,18300.0
Sevilla,Fran Escribá,0.0,FC Getafe,24.10.2015,Unai Emery,5.0,FC Sevilla,Primera División,Inaki Vicandi Garrido,2015/2016,Ramon Sanchez Pizjuan,34700.0
Malaga,Victor,0.0,Deportivo La Coruna,24.10.2015,Javi Gracia,2.0,FC Malaga,Primera División,Carlos Valasco Carballo,2015/2016,La Rosaleda,20700.0
Valencia,Eusebio,4.0,Real Sociedad,25.10.2015,Luis Lucas Alcaraz,0.0,Levante UD,Primera División,Alberto Undiano Mallenco,2015/2016,Ciudad de Valencia,14200.0
Las Palmas,Marcelino Garcia Toral,0.0,FC Villarreal,25.10.2015,Quique Setien Solar,0.0,UD Las Palmas,Primera División,Javier Estrada Estrada Fernandez,2015/2016,Gran Canaria,18300.0
Barcelona,Jose Mendilíbar Etxebarria,1.0,SD Eibar,25.10.2015,Luis Enrique,3.0,FC Barcelona,Primera División,Carlos del Cerro Grande,2015/2016,Camp Nou,76600.0
Madrid,Nuno Simoes,1.0,FC Valencia,25.10.2015,Diego Simeone,2.0,Atletico Madrid,Primera División,Jesus Gil Gil Manzano,2015/2016,Vicente Calderon,47100.0
Bilbao,Abelardo,0.0,Sporting Gijon,26.10.2015,Ernesto Valverde,3.0,Athletic Bilbao,Primera División,Ignacio Iglesias Iglesias Villanueva,2015/2016,San Mames,41000.0
,Diego Simeone,1.0,Atletico Madrid,30.10.2015,Victor,1.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Quique Setien Solar,1.0,UD Las Palmas,31.10.2015,Rafael Benitez,3.0,Real Madrid,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,0.0,Levante UD,31.10.2015,Nuno Simoes,3.0,FC Valencia,Primera División,,2015/2016,,
,Unai Emery,1.0,FC Sevilla,31.10.2015,Marcelino Garcia Toral,2.0,FC Villarreal,Primera División,,2015/2016,,
,Luis Enrique,2.0,FC Barcelona,31.10.2015,Fran Escribá,0.0,FC Getafe,Primera División,,2015/2016,,
,Eduardo Berizzo,3.0,Celta Vigo,31.10.2015,Eusebio,2.0,Real Sociedad,Primera División,,2015/2016,,
,Paco Jemez,0.0,Rayo Vallecano,01.11.2015,Jose Mendilíbar Etxebarria,1.0,SD Eibar,Primera División,,2015/2016,,
,Jose Ramon Sandoval,1.0,FC Granada,01.11.2015,Sergio González Soriano,1.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Javi Gracia,0.0,FC Malaga,01.11.2015,Abelardo,1.0,Sporting Gijon,Primera División,,2015/2016,,
,Ernesto Valverde,3.0,Athletic Bilbao,01.11.2015,Pepe Mel,1.0,Real Betis,Primera División,,2015/2016,,
,Eusebio,0.0,Real Sociedad,06.11.2015,Quique Setien Solar,2.0,UD Las Palmas,Primera División,,2015/2016,,
,Nuno Simoes,5.0,FC Valencia,07.11.2015,Eduardo Berizzo,1.0,Celta Vigo,Primera División,,2015/2016,,
,Victor,1.0,Deportivo La Coruna,07.11.2015,Luis Lucas Alcaraz,1.0,Levante UD,Primera División,,2015/2016,,
,Jose Ramon Sandoval,1.0,FC Granada,07.11.2015,Paco Jemez,2.0,Rayo Vallecano,Primera División,,2015/2016,,
,Fran Escribá,1.0,FC Getafe,07.11.2015,Jose Mendilíbar Etxebarria,3.0,SD Eibar,Primera División,,2015/2016,,
,Pepe Mel,1.0,Real Betis,07.11.2015,Javi Gracia,0.0,FC Malaga,Primera División,,2015/2016,,
,Sergio González Soriano,1.0,Espanyol Barcelona,08.11.2015,Ernesto Valverde,2.0,Athletic Bilbao,Primera División,,2015/2016,,
,Marcelino Garcia Toral,0.0,FC Villarreal,08.11.2015,Luis Enrique,3.0,FC Barcelona,Primera División,,2015/2016,,
,Abelardo,0.0,Sporting Gijon,08.11.2015,Diego Simeone,1.0,Atletico Madrid,Primera División,,2015/2016,,
,Rafael Benitez,2.0,Real Madrid,08.11.2015,Unai Emery,3.0,FC Sevilla,Primera División,,2015/2016,,
,Unai Emery,0.0,FC Sevilla,21.11.2015,Eusebio,2.0,Real Sociedad,Primera División,,2015/2016,,
,Luis Enrique,4.0,FC Barcelona,21.11.2015,Rafael Benitez,0.0,Real Madrid,Primera División,,2015/2016,,
,Javi Gracia,0.0,FC Malaga,21.11.2015,Sergio González Soriano,2.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Quique Setien Solar,1.0,UD Las Palmas,21.11.2015,Nuno Simoes,1.0,FC Valencia,Primera División,,2015/2016,,
,Eduardo Berizzo,0.0,Celta Vigo,21.11.2015,Victor,2.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,3.0,Levante UD,22.11.2015,Abelardo,0.0,Sporting Gijon,Primera División,,2015/2016,,
,Jose Mendilíbar Etxebarria,1.0,SD Eibar,22.11.2015,Marcelino Garcia Toral,1.0,FC Villarreal,Primera División,,2015/2016,,
,Ernesto Valverde,0.0,Athletic Bilbao,22.11.2015,Jose Ramon Sandoval,2.0,FC Granada,Primera División,,2015/2016,,
,Diego Simeone,1.0,Atletico Madrid,22.11.2015,Pepe Mel,0.0,Real Betis,Primera División,,2015/2016,,
,Paco Jemez,1.0,Rayo Vallecano,23.11.2015,Fran Escribá,1.0,FC Getafe,Primera División,,2015/2016,,
,Pepe Mel,1.0,Real Betis,27.11.2015,Luis Lucas Alcaraz,0.0,Levante UD,Primera División,,2015/2016,,
,Eusebio,0.0,Real Sociedad,28.11.2015,Luis Enrique,4.0,FC Barcelona,Primera División,,2015/2016,,
,Sergio González Soriano,0.0,Espanyol Barcelona,28.11.2015,Diego Simeone,1.0,Atletico Madrid,Primera División,,2015/2016,,
,Jose Ramon Sandoval,2.0,FC Granada,28.11.2015,Javi Gracia,2.0,FC Malaga,Primera División,,2015/2016,,
,Victor,2.0,Deportivo La Coruna,28.11.2015,Quique Setien Solar,0.0,UD Las Palmas,Primera División,,2015/2016,,
,Abelardo,1.0,Sporting Gijon,28.11.2015,Eduardo Berizzo,2.0,Celta Vigo,Primera División,,2015/2016,,
,Marcelino Garcia Toral,0.0,FC Villarreal,29.11.2015,Fran Escribá,2.0,FC Getafe,Primera División,,2015/2016,,
,Rafael Benitez,2.0,Real Madrid,29.11.2015,Jose Mendilíbar Etxebarria,0.0,SD Eibar,Primera División,,2015/2016,,
,Ernesto Valverde,3.0,Athletic Bilbao,29.11.2015,Paco Jemez,0.0,Rayo Vallecano,Primera División,,2015/2016,,
,Nuno Simoes,0.0,FC Valencia,29.11.2015,Unai Emery,1.0,FC Sevilla,Primera División,,2015/2016,,
,Fran Escribá,1.0,FC Getafe,05.12.2015,Rafael Benitez,4.0,Real Madrid,Primera División,,2015/2016,,
,Diego Simeone,2.0,Atletico Madrid,05.12.2015,Jose Ramon Sandoval,0.0,FC Granada,Primera División,,2015/2016,,
,Luis Enrique,1.0,FC Barcelona,05.12.2015,,1.0,FC Valencia,Primera División,,2015/2016,,
,Unai Emery,1.0,FC Sevilla,05.12.2015,Victor,1.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Eduardo Berizzo,1.0,Celta Vigo,05.12.2015,Pepe Mel,1.0,Real Betis,Primera División,,2015/2016,,
,Jose Mendilíbar Etxebarria,1.0,SD Eibar,06.12.2015,Eusebio,2.0,Real Sociedad,Primera División,,2015/2016,,
,Paco Jemez,1.0,Rayo Vallecano,06.12.2015,Marcelino Garcia Toral,2.0,FC Villarreal,Primera División,,2015/2016,,
,Quique Setien Solar,1.0,UD Las Palmas,06.12.2015,Abelardo,3.0,Sporting Gijon,Primera División,,2015/2016,,
,Javi Gracia,0.0,FC Malaga,06.12.2015,Ernesto Valverde,0.0,Athletic Bilbao,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,1.0,Levante UD,07.12.2015,Sergio González Soriano,1.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Eusebio,1.0,Real Sociedad,11.12.2015,Fran Escribá,1.0,FC Getafe,Primera División,,2015/2016,,
,Victor,2.0,Deportivo La Coruna,12.12.2015,Luis Enrique,2.0,FC Barcelona,Primera División,,2015/2016,,
,Jose Ramon Sandoval,2.0,FC Granada,12.12.2015,Luis Lucas Alcaraz,1.0,Levante UD,Primera División,,2015/2016,,
,Sergio González Soriano,0.0,Espanyol Barcelona,12.12.2015,Eduardo Berizzo,1.0,Celta Vigo,Primera División,,2015/2016,,
,Abelardo,0.0,Sporting Gijon,12.12.2015,Unai Emery,2.0,FC Sevilla,Primera División,,2015/2016,,
,Pepe Mel,0.0,Real Betis,12.12.2015,Quique Setien Solar,1.0,UD Las Palmas,Primera División,,2015/2016,,
,Javi Gracia,2.0,FC Malaga,13.12.2015,Paco Jemez,1.0,Rayo Vallecano,Primera División,,2015/2016,,
,,1.0,FC Valencia,13.12.2015,Jose Mendilíbar Etxebarria,1.0,SD Eibar,Primera División,,2015/2016,,
,Ernesto Valverde,1.0,Athletic Bilbao,13.12.2015,Diego Simeone,2.0,Atletico Madrid,Primera División,,2015/2016,,
,Rafael Benitez,0.0,Real Madrid,13.12.2015,Marcelino Garcia Toral,1.0,FC Villarreal,Primera División,,2015/2016,,
,Fran Escribá,2.0,FC Getafe,19.12.2015,,2.0,FC Valencia,Primera División,,2015/2016,,
,Quique Setien Solar,0.0,UD Las Palmas,19.12.2015,Sergio González Soriano,1.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Unai Emery,0.0,FC Sevilla,19.12.2015,Pepe Mel,0.0,Real Betis,Primera División,,2015/2016,,
,Jose Mendilíbar Etxebarria,0.0,SD Eibar,19.12.2015,Victor,2.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Paco Jemez,2.0,Rayo Vallecano,20.12.2015,Rafael Benitez,10.0,Real Madrid,Primera División,,2015/2016,,
,Luis Enrique,3.0,FC Barcelona,20.12.2015,Abelardo,1.0,Sporting Gijon,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,0.0,Levante UD,20.12.2015,Ernesto Valverde,2.0,Athletic Bilbao,Primera División,,2015/2016,,
,Eduardo Berizzo,2.0,Celta Vigo,20.12.2015,Jose Ramon Sandoval,0.0,FC Granada,Primera División,,2015/2016,,
,Marcelino Garcia Toral,2.0,FC Villarreal,20.12.2015,Eusebio,0.0,Real Sociedad,Primera División,,2015/2016,,
,Diego Simeone,0.0,Atletico Madrid,20.12.2015,Javi Gracia,1.0,FC Malaga,Primera División,,2015/2016,,
,Javi Gracia,1.0,FC Malaga,30.12.2015,Luis Lucas Alcaraz,0.0,Levante UD,Primera División,,2015/2016,,
,Eusebio,1.0,Real Sociedad,30.12.2015,Rafael Benitez,3.0,Real Madrid,Primera División,,2015/2016,,
,Diego Simeone,2.0,Atletico Madrid,30.12.2015,Paco Jemez,0.0,Rayo Vallecano,Primera División,,2015/2016,,
,Sergio González Soriano,0.0,Espanyol Barcelona,30.12.2015,Unai Emery,2.0,FC Sevilla,Primera División,,2015/2016,,
,Abelardo,0.0,Sporting Gijon,30.12.2015,Jose Mendilíbar Etxebarria,2.0,SD Eibar,Primera División,,2015/2016,,
,Ernesto Valverde,1.0,Athletic Bilbao,30.12.2015,Eduardo Berizzo,0.0,Celta Vigo,Primera División,,2015/2016,,
,Pepe Mel,0.0,Real Betis,30.12.2015,Luis Enrique,4.0,FC Barcelona,Primera División,,2015/2016,,
,Victor,0.0,Deportivo La Coruna,30.12.2015,Fran Escribá,0.0,FC Getafe,Primera División,,2015/2016,,
,Jose Ramon Sandoval,1.0,FC Granada,30.12.2015,Quique Setien Solar,4.0,UD Las Palmas,Primera División,,2015/2016,,
,,0.0,FC Valencia,31.12.2015,Marcelino Garcia Toral,1.0,FC Villarreal,Primera División,,2015/2016,,
,Luis Enrique,0.0,FC Barcelona,02.01.2016,Sergio González Soriano,0.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,0.0,Levante UD,02.01.2016,Diego Simeone,1.0,Atletico Madrid,Primera División,,2015/2016,,
,Eduardo Berizzo,0.0,Celta Vigo,02.01.2016,Javi Gracia,2.0,FC Malaga,Primera División,,2015/2016,,
,Eusebio,2.0,Real Sociedad,03.01.2016,Paco Jemez,2.0,Rayo Vallecano,Primera División,,2015/2016,,
,Unai Emery,1.0,FC Sevilla,03.01.2016,Jose Ramon Sandoval,2.0,FC Granada,Primera División,,2015/2016,,
,Jose Mendilíbar Etxebarria,4.0,SD Eibar,03.01.2016,Pepe Mel,0.0,Real Betis,Primera División,,2015/2016,,
,Quique Setien Solar,2.0,UD Las Palmas,03.01.2016,Ernesto Valverde,2.0,Athletic Bilbao,Primera División,,2015/2016,,
,Marcelino Garcia Toral,2.0,FC Villarreal,03.01.2016,Victor,1.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Rafael Benitez,2.0,Real Madrid,03.01.2016,,2.0,FC Valencia,Primera División,,2015/2016,,
,Fran Escribá,2.0,FC Getafe,04.01.2016,Abelardo,1.0,Sporting Gijon,Primera División,,2015/2016,,
,Jose Ramon Sandoval,0.0,FC Granada,09.01.2016,Luis Enrique,4.0,FC Barcelona,Primera División,,2015/2016,,
,Ernesto Valverde,0.0,Athletic Bilbao,09.01.2016,Unai Emery,2.0,FC Sevilla,Primera División,,2015/2016,,
,Pepe Mel,0.0,Real Betis,09.01.2016,Fran Escribá,1.0,FC Getafe,Primera División,,2015/2016,,
,Victor,0.0,Deportivo La Coruna,09.01.2016,Zidane Zinedine,5.0,Real Madrid,Primera División,,2015/2016,,
,Paco Jemez,1.0,Rayo Vallecano,09.01.2016,Luis Lucas Alcaraz,2.0,Levante UD,Primera División,,2015/2016,,
,Abelardo,0.0,Sporting Gijon,10.01.2016,Marcelino Garcia Toral,2.0,FC Villarreal,Primera División,,2015/2016,,
,,0.0,FC Valencia,10.01.2016,Eusebio,2.0,Real Sociedad,Primera División,,2015/2016,,
,Javi Gracia,1.0,FC Malaga,10.01.2016,Quique Setien Solar,1.0,UD Las Palmas,Primera División,,2015/2016,,
,Sergio González Soriano,1.0,Espanyol Barcelona,10.01.2016,Jose Mendilíbar Etxebarria,2.0,SD Eibar,Primera División,,2015/2016,,
,Diego Simeone,2.0,Atletico Madrid,10.01.2016,Eduardo Berizzo,0.0,Celta Vigo,Primera División,,2015/2016,,
,Javi Gracia,1.0,FC Malaga,16.01.2016,Unai Emery,2.0,FC Sevilla,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,3.0,Levante UD,16.01.2016,Eduardo Berizzo,4.0,Celta Vigo,Primera División,,2015/2016,,
,Gabriel Humberto Calderon,0.0,Real Betis,16.01.2016,Marcelino Garcia Toral,0.0,FC Villarreal,Primera División,,2015/2016,,
,Victor,1.0,Deportivo La Coruna,16.01.2016,Eusebio,1.0,Real Sociedad,Primera División,,2015/2016,,
,Paco Jemez,2.0,Rayo Vallecano,17.01.2016,,2.0,FC Valencia,Primera División,,2015/2016,,
,Abelardo,1.0,Sporting Gijon,17.01.2016,Zidane Zinedine,5.0,Real Madrid,Primera División,,2015/2016,,
,Diego Simeone,3.0,Atletico Madrid,17.01.2016,Quique Setien Solar,0.0,UD Las Palmas,Primera División,,2015/2016,,
,Sergio González Soriano,1.0,Espanyol Barcelona,17.01.2016,Fran Escribá,3.0,FC Getafe,Primera División,,2015/2016,,
,Ernesto Valverde,0.0,Athletic Bilbao,17.01.2016,Luis Enrique,6.0,FC Barcelona,Primera División,,2015/2016,,
,Jose Ramon Sandoval,1.0,FC Granada,18.01.2016,Jose Mendilíbar Etxebarria,5.0,SD Eibar,Primera División,,2015/2016,,
,Eusebio,1.0,Real Sociedad,22.01.2016,Abelardo,5.0,Sporting Gijon,Primera División,,2015/2016,,
,Luis Enrique,2.0,FC Barcelona,23.01.2016,Javi Gracia,1.0,FC Malaga,Primera División,,2015/2016,,
,Marcelino Garcia Toral,2.0,FC Villarreal,23.01.2016,Sergio González Soriano,2.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Fran Escribá,2.0,FC Getafe,23.01.2016,Jose Ramon Sandoval,3.0,FC Granada,Primera División,,2015/2016,,
,Eduardo Berizzo,0.0,Celta Vigo,23.01.2016,Paco Jemez,3.0,Rayo Vallecano,Primera División,,2015/2016,,
,Jose Mendilíbar Etxebarria,2.0,SD Eibar,24.01.2016,Ernesto Valverde,5.0,Athletic Bilbao,Primera División,,2015/2016,,
,Unai Emery,0.0,FC Sevilla,24.01.2016,Diego Simeone,0.0,Atletico Madrid,Primera División,,2015/2016,,
,,1.0,FC Valencia,24.01.2016,Victor,1.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Zidane Zinedine,1.0,Real Madrid,24.01.2016,Gabriel Humberto Calderon,1.0,Real Betis,Primera División,,2015/2016,,
,Quique Setien Solar,2.0,UD Las Palmas,25.01.2016,Luis Lucas Alcaraz,3.0,Levante UD,Primera División,,2015/2016,,
,Diego Simeone,1.0,Atletico Madrid,30.01.2016,Luis Enrique,2.0,FC Barcelona,Primera División,,2015/2016,,
,Ernesto Valverde,1.0,Athletic Bilbao,30.01.2016,Fran Escribá,0.0,FC Getafe,Primera División,,2015/2016,,
,Javi Gracia,2.0,FC Malaga,30.01.2016,Jose Mendilíbar Etxebarria,1.0,SD Eibar,Primera División,,2015/2016,,
,Jose Ramon Sandoval,0.0,FC Granada,30.01.2016,Marcelino Garcia Toral,1.0,FC Villarreal,Primera División,,2015/2016,,
,Gabriel Humberto Calderon,1.0,Real Betis,30.01.2016,Eusebio,2.0,Real Sociedad,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,1.0,Levante UD,31.01.2016,Unai Emery,3.0,FC Sevilla,Primera División,,2015/2016,,
,Abelardo,1.0,Sporting Gijon,31.01.2016,,0.0,FC Valencia,Primera División,,2015/2016,,
,Eduardo Berizzo,1.0,Celta Vigo,31.01.2016,Quique Setien Solar,2.0,UD Las Palmas,Primera División,,2015/2016,,
,Sergio González Soriano,0.0,Espanyol Barcelona,31.01.2016,Zidane Zinedine,6.0,Real Madrid,Primera División,,2015/2016,,
,Paco Jemez,2.0,Rayo Vallecano,01.02.2016,Victor,2.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Fran Escribá,0.0,FC Getafe,05.02.2016,Javi Gracia,3.0,FC Malaga,Primera División,,2015/2016,,
,Jose Mendilíbar Etxebarria,1.0,SD Eibar,06.02.2016,Diego Simeone,3.0,Atletico Madrid,Primera División,,2015/2016,,
,Quique Setien Solar,0.0,UD Las Palmas,06.02.2016,Paco Jemez,2.0,Rayo Vallecano,Primera División,,2015/2016,,
,Marcelino Garcia Toral,0.0,FC Villarreal,06.02.2016,Ernesto Valverde,0.0,Athletic Bilbao,Primera División,,2015/2016,,
,Victor,1.0,Deportivo La Coruna,06.02.2016,Abelardo,1.0,Sporting Gijon,Primera División,,2015/2016,,
,Luis Enrique,2.0,FC Barcelona,07.02.2016,Luis Lucas Alcaraz,0.0,Levante UD,Primera División,,2015/2016,,
,,0.0,FC Valencia,07.02.2016,Gabriel Humberto Calderon,1.0,Real Betis,Primera División,,2015/2016,,
,Unai Emery,1.0,FC Sevilla,07.02.2016,Eduardo Berizzo,1.0,Celta Vigo,Primera División,,2015/2016,,
,Zidane Zinedine,2.0,Real Madrid,07.02.2016,Jose Ramon Sandoval,1.0,FC Granada,Primera División,,2015/2016,,
,Eusebio,5.0,Real Sociedad,08.02.2016,Sergio González Soriano,0.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Paco Jemez,2.0,Rayo Vallecano,12.02.2016,Abelardo,2.0,Sporting Gijon,Primera División,,2015/2016,,
,Ernesto Valverde,2.0,Athletic Bilbao,13.02.2016,Zidane Zinedine,4.0,Real Madrid,Primera División,,2015/2016,,
,Javi Gracia,0.0,FC Malaga,13.02.2016,Marcelino Garcia Toral,1.0,FC Villarreal,Primera División,,2015/2016,,
,Sergio González Soriano,1.0,Espanyol Barcelona,13.02.2016,,2.0,FC Valencia,Primera División,,2015/2016,,
,Gabriel Humberto Calderon,2.0,Real Betis,13.02.2016,Victor,2.0,Deportivo La Coruna,Primera División,,2015/2016,,
,Jose Ramon Sandoval,0.0,FC Granada,14.02.2016,Eusebio,3.0,Real Sociedad,Primera División,,2015/2016,,
,Quique Setien Solar,0.0,UD Las Palmas,14.02.2016,Unai Emery,2.0,FC Sevilla,Primera División,,2015/2016,,
,Diego Simeone,1.0,Atletico Madrid,14.02.2016,Fran Escribá,0.0,FC Getafe,Primera División,,2015/2016,,
,Luis Lucas Alcaraz,0.0,Levante UD,14.02.2016,Jose Mendilíbar Etxebarria,2.0,SD Eibar,Primera División,,2015/2016,,
,Eduardo Berizzo,1.0,Celta Vigo,14.02.2016,Luis Enrique,6.0,FC Barcelona,Primera División,,2015/2016,,
,Fran Escribá,0.0,FC Getafe,19.02.2016,Luis Lucas Alcaraz,3.0,Levante UD,Primera División,,2015/2016,,
,Luis Enrique,2.0,FC Barcelona,20.02.2016,Quique Setien Solar,1.0,UD Las Palmas,Primera División,,2015/2016,,
,Victor,0.0,Deportivo La Coruna,20.02.2016,Sergio González Soriano,1.0,Espanyol Barcelona,Primera División,,2015/2016,,
,Abelardo,1.0,Sporting Gijon,20.02.2016,Gabriel Humberto Calderon,1.0,Real Betis,Primera División,,2015/2016,,
,Jose Mendilíbar Etxebarria,2.0,SD Eibar,20.02.2016,Eduardo Berizzo,3.0,Celta Vigo,Primera División,,2015/2016,,
,Unai Emery,2.0,FC Sevilla,21.02.2016,Paco Jemez,2.0,Rayo Vallecano,Primera División,,2015/2016,,
,Zidane Zinedine,1.0,Real Madrid,21.02.2016,Javi Gracia,1.0,FC Malaga,Primera División,,2015/2016,,
,,2.0,FC Valencia,21.02.2016,Jose Ramon Sandoval,1.0,FC Granada,Primera División,,2015/2016,,
,Eusebio,1.0,Real Sociedad,21.02.2016,Ernesto Valverde,0.0,Athletic Bilbao,Primera División,,2015/2016,,
,Marcelino Garcia Toral,0.0,FC Villarreal,21.02.2016,Diego Simeone,0.0,Atletico Madrid,Primera División,,2015/2016,,
Eibar,Quique Setien Solar,1.0,UD Las Palmas,26.02.2016,Jose Mendilíbar Etxebarria,0.0,SD Eibar,Primera División,Jan-Einar Aas,2015/2016,Ipurua Municipal Stadium,5112.0
Madrid,Diego Simeone,1.0,Atletico Madrid,27.02.2016,Zidane Zinedine,0.0,Real Madrid,Primera División,Jan-Einar Aas,2015/2016,Santiago Bernabeu,79436.0
Gijon,Sergio González Soriano,4.0,Espanyol Barcelona,27.02.2016,Abelardo,2.0,Sporting Gijon,Primera División,Jan-Einar Aas,2015/2016,El Molinon,22555.0
Getafe,Eduardo Berizzo,1.0,Celta Vigo,27.02.2016,Fran Escribá,0.0,FC Getafe,Primera División,Jan-Einar Aas,2015/2016,Coliseum Alfonso Perez,5652.0
Sevilla,Paco Jemez,2.0,Rayo Vallecano,27.02.2016,Gabriel Humberto Calderon,2.0,Real Betis,Primera División,Jan-Einar Aas,2015/2016,Benito Villamarin,35666.0
San Sebastian,Javi Gracia,1.0,FC Malaga,27.02.2016,Eusebio,1.0,Real Sociedad,Primera División,Jan-Einar Aas,2015/2016,Anoeta,12783.0
Villarreal,Luis Lucas Alcaraz,0.0,Levante UD,28.02.2016,Marcelino Garcia Toral,3.0,FC Villarreal,Primera División,Jan-Einar Aas,2015/2016,El Madrigal,16619.0
Valencia,Ernesto Valverde,3.0,Athletic Bilbao,28.02.2016,,0.0,FC Valencia,Primera División,Jan-Einar Aas,2015/2016,Mestalla,36576.0
La Coruna,Jose Ramon Sandoval,1.0,FC Granada,28.02.2016,Victor,0.0,Deportivo La Coruna,Primera División,Jan-Einar Aas,2015/2016,Riazor,23616.0
,Unai Emery,1.0,FC Sevilla,28.02.2016,Luis Enrique,2.0,FC Barcelona,Primera División,Jan-Einar Aas,2015/2016,,79684.0
Madrid,Eusebio,0.0,Real Sociedad,01.03.2016,Diego Simeone,3.0,Atletico Madrid,Primera División,Jan-Einar Aas,2015/2016,Vicente Calderon,35623.0
Las Palmas de Gran Canaria,Fran Escribá,0.0,FC Getafe,01.03.2016,Quique Setien Solar,4.0,UD Las Palmas,Primera División,Jan-Einar Aas,2015/2016,Gran Canaria,15819.0
Bilbao,Victor,1.0,Deportivo La Coruna,02.03.2016,Ernesto Valverde,4.0,Athletic Bilbao,Primera División,,2015/2016,San Mames,37292.0
Malaga,,2.0,FC Valencia,02.03.2016,Javi Gracia,1.0,FC Malaga,Primera División,,2015/2016,La Rosaleda,20556.0
