away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Paul Lambert,3.0,17.08.2013,Arsene Wenger,1.0,Premier League,Anthony Taylor,2013/2014,60000.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Aston Villa,4.0,15.0,Manchester City,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Roberto Martinez,2.0,17.08.2013,Chris Hughton,2.0,Premier League,Michael Oliver,2013/2014,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400,Norwich City,Everton,18.0,5.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Martin Jol,1.0,17.08.2013,Paolo Canio,0.0,Premier League,Neil Swarbrick,2013/2014,43900.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Fulham,14.0,19.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,17.08.2013,Steve Clarke,0.0,Premier League,Kevin Friend,2013/2014,25900.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Southampton,17.0,8.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malky Mackay,0.0,17.08.2013,Sam Allardyce,2.0,Premier League,Howard Webb,2013/2014,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Cardiff City,13.0,20.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
David Moyes,4.0,17.08.2013,Michael Laudrup,1.0,Premier League,,2013/2014,20700.0,domestic_league,England,,,,55619400,Swansea City,Manchester Utd,12.0,7.0,Manchester City,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Andre Villas-Boas,1.0,18.08.2013,Ian Holloway,0.0,Premier League,Mark Clattenburg,2013/2014,23300.0,domestic_league,England,Selhurst Park,London,25456.0,55619400,Crystal Palace,Tottenham,11.0,6.0,Manchester City,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Steve Bruce,0.0,18.08.2013,Jose Mourinho,2.0,Premier League,Jonathan Moss,2013/2014,41400.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Hull City,3.0,16.0,Manchester City,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Alan Pardew,0.0,19.08.2013,,4.0,Premier League,Andre Marriner,2013/2014,46800.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400,Manchester City,Newcastle Utd,1.0,10.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Arsene Wenger,3.0,24.08.2013,Martin Jol,1.0,Premier League,Howard Webb,2013/2014,25600.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Arsenal,19.0,4.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ian Holloway,1.0,24.08.2013,Mark Hughes,2.0,Premier League,Andre Marriner,2013/2014,25300.0,domestic_league,England,,,,55619400,Stoke City,Crystal Palace,9.0,11.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Hughton,0.0,24.08.2013,Steve Bruce,1.0,Premier League,Michael Jones,2013/2014,23700.0,domestic_league,England,,,,55619400,Hull City,Norwich City,16.0,18.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paolo Canio,1.0,24.08.2013,Mauricio Pochettino Trossero,1.0,Premier League,Lee Mason,2013/2014,29600.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400,Southampton,Sunderland,8.0,14.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Clarke,0.0,24.08.2013,Roberto Martinez,0.0,Premier League,Roger East,2013/2014,36400.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,West Brom,5.0,17.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sam Allardyce,0.0,24.08.2013,Alan Pardew,0.0,Premier League,Phillip Dowd,2013/2014,49600.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,West Ham,10.0,13.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brendan Rodgers,1.0,24.08.2013,Paul Lambert,0.0,Premier League,Mark Clattenburg,2013/2014,42100.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Liverpool,15.0,2.0,Manchester City,1.0,0.0,0.0,1.0,6.0,3.0,0.0,3.0
,2.0,25.08.2013,Malky Mackay,3.0,Premier League,Lee Probert,2013/2014,27100.0,domestic_league,England,,,,55619400,Cardiff City,Manchester City,20.0,1.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Michael Laudrup,0.0,25.08.2013,Andre Villas-Boas,1.0,Premier League,Neil Swarbrick,2013/2014,36000.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Swansea City,6.0,12.0,Manchester City,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,0.0,26.08.2013,David Moyes,0.0,Premier League,Martin Atkinson,2013/2014,76200.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Chelsea,7.0,3.0,Manchester City,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
Paul Lambert,1.0,21.08.2013,Jose Mourinho,2.0,Premier League,Kevin Friend,2013/2014,41500.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Aston Villa,3.0,15.0,Manchester City,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0
Steve Bruce,0.0,31.08.2013,,2.0,Premier League,Phillip Dowd,2013/2014,46900.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400,Manchester City,Hull City,1.0,16.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Roberto Martinez,0.0,31.08.2013,Malky Mackay,0.0,Premier League,Anthony Taylor,2013/2014,27200.0,domestic_league,England,,,,55619400,Cardiff City,Everton,20.0,5.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Martin Jol,0.0,31.08.2013,Alan Pardew,1.0,Premier League,Christopher Foy,2013/2014,46400.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Fulham,10.0,19.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,31.08.2013,Chris Hughton,1.0,Premier League,Howard Webb,2013/2014,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400,Norwich City,Southampton,18.0,8.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hughes,1.0,31.08.2013,Sam Allardyce,0.0,Premier League,Jonathan Moss,2013/2014,34900.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Stoke City,13.0,9.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Paolo Canio,1.0,31.08.2013,Ian Holloway,3.0,Premier League,Lee Probert,2013/2014,22700.0,domestic_league,England,Selhurst Park,London,25456.0,55619400,Crystal Palace,Sunderland,11.0,14.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,0.0,01.09.2013,Brendan Rodgers,1.0,Premier League,Andre Marriner,2013/2014,44400.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Manchester Utd,2.0,7.0,Manchester City,6.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0
Michael Laudrup,2.0,01.09.2013,Steve Clarke,0.0,Premier League,Michael Dean,2013/2014,23400.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Swansea City,17.0,12.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Villas-Boas,0.0,01.09.2013,Arsene Wenger,1.0,Premier League,Michael Oliver,2013/2014,60100.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Tottenham,4.0,6.0,Manchester City,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
Ian Holloway,0.0,14.09.2013,David Moyes,2.0,Premier League,Jonathan Moss,2013/2014,75200.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Crystal Palace,7.0,11.0,Manchester City,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Arsene Wenger,3.0,14.09.2013,Paolo Canio,1.0,Premier League,Martin Atkinson,2013/2014,39100.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Arsenal,14.0,4.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Malky Mackay,1.0,14.09.2013,Steve Bruce,1.0,Premier League,,2013/2014,21900.0,domestic_league,England,,,,55619400,Hull City,Cardiff City,16.0,20.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Vieira,0.0,14.09.2013,Mark Hughes,0.0,Premier League,Mark Clattenburg,2013/2014,25100.0,domestic_league,England,,,,55619400,Stoke City,Manchester City,9.0,1.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alan Pardew,2.0,14.09.2013,Paul Lambert,1.0,Premier League,Michael Dean,2013/2014,37600.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Newcastle Utd,15.0,10.0,Manchester City,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chris Hughton,0.0,14.09.2013,Andre Villas-Boas,2.0,Premier League,Lee Mason,2013/2014,36000.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Norwich City,6.0,18.0,Manchester City,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Steve Clarke,1.0,14.09.2013,Martin Jol,1.0,Premier League,Lee Probert,2013/2014,25600.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,West Brom,19.0,17.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,0.0,14.09.2013,Roberto Martinez,1.0,Premier League,Howard Webb,2013/2014,36000.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Chelsea,5.0,3.0,Manchester City,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0
Sam Allardyce,0.0,15.09.2013,Mauricio Pochettino Trossero,0.0,Premier League,Andre Marriner,2013/2014,28800.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400,Southampton,West Ham,8.0,13.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brendan Rodgers,2.0,16.09.2013,Michael Laudrup,2.0,Premier League,Michael Oliver,2013/2014,,domestic_league,England,,,,55619400,Swansea City,Liverpool,12.0,2.0,Manchester City,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0
Paul Lambert,1.0,21.09.2013,Chris Hughton,0.0,Premier League,Christopher Foy,2013/2014,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400,Norwich City,Aston Villa,18.0,15.0,Manchester City,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Roberto Martinez,3.0,21.09.2013,Sam Allardyce,2.0,Premier League,Lee Mason,2013/2014,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Everton,13.0,5.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Steve Bruce,3.0,21.09.2013,Alan Pardew,2.0,Premier League,Martin Atkinson,2013/2014,51500.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Hull City,10.0,16.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,21.09.2013,Brendan Rodgers,0.0,Premier League,Neil Swarbrick,2013/2014,44800.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Southampton,2.0,8.0,Manchester City,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Paolo Canio,0.0,21.09.2013,Steve Clarke,3.0,Premier League,Phillip Dowd,2013/2014,24600.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Sunderland,17.0,14.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Jol,0.0,21.09.2013,Jose Mourinho,2.0,Premier League,Andre Marriner,2013/2014,41600.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Fulham,3.0,19.0,Manchester City,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Mark Hughes,1.0,22.09.2013,Arsene Wenger,3.0,Premier League,Michael Dean,2013/2014,50000.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Stoke City,4.0,9.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Laudrup,2.0,22.09.2013,Ian Holloway,0.0,Premier League,Kevin Friend,2013/2014,22500.0,domestic_league,England,Selhurst Park,London,25456.0,55619400,Crystal Palace,Swansea City,11.0,12.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,1.0,22.09.2013,Patrick Vieira,4.0,Premier League,Howard Webb,2013/2014,47200.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400,Manchester City,Manchester Utd,1.0,7.0,Manchester City,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0
Andre Villas-Boas,1.0,22.09.2013,Malky Mackay,0.0,Premier League,Mark Clattenburg,2013/2014,27800.0,domestic_league,England,,,,55619400,Cardiff City,Tottenham,20.0,6.0,Manchester City,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Jose Mourinho,1.0,28.09.2013,Andre Villas-Boas,1.0,Premier League,Michael Dean,2013/2014,35900.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Chelsea,6.0,3.0,Manchester City,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0
Malky Mackay,2.0,28.09.2013,Martin Jol,1.0,Premier League,Craig Pawson,2013/2014,23000.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Cardiff City,19.0,20.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Holloway,0.0,28.09.2013,Mauricio Pochettino Trossero,2.0,Premier League,Martin Atkinson,2013/2014,30700.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400,Southampton,Crystal Palace,8.0,11.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Vieira,2.0,28.09.2013,Paul Lambert,3.0,Premier League,Michael Jones,2013/2014,34100.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Manchester City,15.0,1.0,Manchester City,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Steve Clarke,2.0,28.09.2013,David Moyes,1.0,Premier League,Michael Oliver,2013/2014,75000.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,West Brom,7.0,17.0,Manchester City,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Sam Allardyce,0.0,28.09.2013,Steve Bruce,1.0,Premier League,Kevin Friend,2013/2014,24300.0,domestic_league,England,,,,55619400,Hull City,West Ham,16.0,13.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arsene Wenger,2.0,28.09.2013,Michael Laudrup,1.0,Premier League,Mark Clattenburg,2013/2014,20700.0,domestic_league,England,,,,55619400,Swansea City,Arsenal,12.0,4.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Chris Hughton,1.0,29.09.2013,Mark Hughes,0.0,Premier League,Anthony Taylor,2013/2014,26200.0,domestic_league,England,,,,55619400,Stoke City,Norwich City,9.0,18.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,3.0,29.09.2013,Paolo Canio,1.0,Premier League,Howard Webb,2013/2014,41400.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Liverpool,14.0,2.0,Manchester City,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0
Alan Pardew,2.0,30.09.2013,Roberto Martinez,3.0,Premier League,Phillip Dowd,2013/2014,,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Newcastle Utd,5.0,10.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Roberto Martinez,1.0,05.10.2013,Patrick Vieira,3.0,Premier League,Jonathan Moss,2013/2014,47300.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400,Manchester City,Everton,1.0,5.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Paul Lambert,0.0,05.10.2013,Steve Bruce,0.0,Premier League,Mark Clattenburg,2013/2014,24400.0,domestic_league,England,,,,55619400,Hull City,Aston Villa,16.0,15.0,Manchester City,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ian Holloway,1.0,05.10.2013,Brendan Rodgers,3.0,Premier League,Anthony Taylor,2013/2014,44700.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Crystal Palace,2.0,11.0,Manchester City,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Alan Pardew,2.0,05.10.2013,Malky Mackay,1.0,Premier League,Kevin Friend,2013/2014,27500.0,domestic_league,England,,,,55619400,Cardiff City,Newcastle Utd,20.0,10.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Hughes,0.0,05.10.2013,Martin Jol,1.0,Premier League,Roger East,2013/2014,24600.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Stoke City,19.0,9.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,2.0,05.10.2013,Paolo Canio,1.0,Premier League,Christopher Foy,2013/2014,45400.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Manchester Utd,14.0,7.0,Manchester City,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Jose Mourinho,3.0,06.10.2013,Chris Hughton,1.0,Premier League,Neil Swarbrick,2013/2014,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400,Norwich City,Chelsea,18.0,3.0,Manchester City,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
Michael Laudrup,0.0,06.10.2013,Mauricio Pochettino Trossero,2.0,Premier League,Michael Dean,2013/2014,28600.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400,Southampton,Swansea City,8.0,12.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsene Wenger,1.0,06.10.2013,Steve Clarke,1.0,Premier League,Lee Mason,2013/2014,24800.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Arsenal,17.0,4.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sam Allardyce,3.0,06.10.2013,Andre Villas-Boas,0.0,Premier League,Lee Probert,2013/2014,36000.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,West Ham,6.0,13.0,Manchester City,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Brendan Rodgers,2.0,19.10.2013,Alan Pardew,2.0,Premier League,Andre Marriner,2013/2014,51700.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Liverpool,10.0,2.0,Manchester City,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0
Malky Mackay,1.0,19.10.2013,Jose Mourinho,4.0,Premier League,Anthony Taylor,2013/2014,41500.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Cardiff City,3.0,20.0,Manchester City,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Steve Bruce,1.0,19.10.2013,Roberto Martinez,2.0,Premier League,Neil Swarbrick,2013/2014,38800.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Hull City,5.0,16.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chris Hughton,1.0,19.10.2013,Arsene Wenger,4.0,Premier League,Lee Probert,2013/2014,60000.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Norwich City,4.0,18.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,19.10.2013,David Moyes,1.0,Premier League,Michael Jones,2013/2014,75200.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Southampton,7.0,8.0,Manchester City,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Gustavo Poyet,0.0,19.10.2013,Michael Laudrup,4.0,Premier League,Craig Pawson,2013/2014,20200.0,domestic_league,England,,,,55619400,Swansea City,Sunderland,12.0,14.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Clarke,0.0,19.10.2013,Mark Hughes,0.0,Premier League,Howard Webb,2013/2014,25900.0,domestic_league,England,,,,55619400,Stoke City,West Brom,9.0,17.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Vieira,3.0,19.10.2013,Sam Allardyce,1.0,Premier League,Michael Oliver,2013/2014,34500.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Manchester City,13.0,1.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Andre Villas-Boas,2.0,20.10.2013,Paul Lambert,0.0,Premier League,Phillip Dowd,2013/2014,35400.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Tottenham,15.0,6.0,Manchester City,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
Martin Jol,4.0,21.10.2013,Ian Holloway,1.0,Premier League,Lee Mason,2013/2014,24900.0,domestic_league,England,Selhurst Park,London,25456.0,55619400,Crystal Palace,Fulham,11.0,19.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsene Wenger,2.0,26.10.2013,Keith Millen,0.0,Premier League,Christopher Foy,2013/2014,20100.0,domestic_league,England,Selhurst Park,London,25456.0,55619400,Crystal Palace,Arsenal,11.0,4.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Malky Mackay,0.0,26.10.2013,Chris Hughton,0.0,Premier League,Michael Jones,2013/2014,26800.0,domestic_league,England,Carrow Road,Norwich,27033.0,55619400,Norwich City,Cardiff City,18.0,20.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Martinez,2.0,26.10.2013,Paul Lambert,0.0,Premier League,Anthony Taylor,2013/2014,35200.0,domestic_league,England,Villa Park,Birmingham,42682.0,55619400,Aston Villa,Everton,15.0,5.0,Manchester City,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Mark Hughes,2.0,26.10.2013,David Moyes,3.0,Premier League,Lee Mason,2013/2014,75300.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Stoke City,7.0,9.0,Manchester City,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Steve Clarke,1.0,26.10.2013,Brendan Rodgers,4.0,Premier League,Jonathan Moss,2013/2014,44700.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,West Brom,2.0,17.0,Manchester City,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Martin Jol,0.0,26.10.2013,Mauricio Pochettino Trossero,2.0,Premier League,Andre Marriner,2013/2014,28600.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400,Southampton,Fulham,8.0,19.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Pardew,1.0,27.10.2013,Gustavo Poyet,2.0,Premier League,Lee Probert,2013/2014,46300.0,domestic_league,England,Stadium of Light,Sunderland,48707.0,55619400,Sunderland,Newcastle Utd,14.0,10.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Bruce,0.0,27.10.2013,Andre Villas-Boas,1.0,Premier League,Michael Oliver,2013/2014,36100.0,domestic_league,England,White Hart Lane,London,32000.0,55619400,Tottenham,Hull City,6.0,16.0,Manchester City,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Patrick Vieira,1.0,27.10.2013,Jose Mourinho,2.0,Premier League,Howard Webb,2013/2014,41500.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Manchester City,3.0,1.0,Manchester City,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
Sam Allardyce,0.0,27.10.2013,Michael Laudrup,0.0,Premier League,Phillip Dowd,2013/2014,20500.0,domestic_league,England,,,,55619400,Swansea City,West Ham,12.0,13.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jose Mourinho,0.0,02.11.2013,Alan Pardew,2.0,Premier League,Lee Mason,2013/2014,51700.0,domestic_league,England,St. James’ Park,Newcastle,52354.0,55619400,Newcastle Utd,Chelsea,10.0,3.0,Manchester City,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
Paul Lambert,0.0,02.11.2013,Sam Allardyce,0.0,Premier League,Howard Webb,2013/2014,35000.0,domestic_league,England,Boleyn Ground,London,35345.0,55619400,West Ham,Aston Villa,13.0,15.0,Manchester City,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Keith Millen,0.0,02.11.2013,Steve Clarke,2.0,Premier League,Neil Swarbrick,2013/2014,26400.0,domestic_league,England,The Hawthorns,West Bromwich,26688.0,55619400,West Brom,Crystal Palace,17.0,11.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,3.0,02.11.2013,Martin Jol,1.0,Premier League,Lee Probert,2013/2014,25700.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Manchester Utd,19.0,7.0,Manchester City,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Chris Hughton,0.0,02.11.2013,Patrick Vieira,7.0,Premier League,Phillip Dowd,2013/2014,47100.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400,Manchester City,Norwich City,1.0,18.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,02.11.2013,Mark Hughes,1.0,Premier League,Christopher Foy,2013/2014,26100.0,domestic_league,England,,,,55619400,Stoke City,Southampton,9.0,8.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Poyet,0.0,02.11.2013,Steve Bruce,1.0,Premier League,Andre Marriner,2013/2014,24700.0,domestic_league,England,,,,55619400,Hull City,Sunderland,16.0,14.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,0.0,02.11.2013,Arsene Wenger,2.0,Premier League,Martin Atkinson,2013/2014,60000.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Liverpool,4.0,2.0,Manchester City,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0
Andre Villas-Boas,0.0,03.11.2013,Roberto Martinez,0.0,Premier League,Kevin Friend,2013/2014,38400.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Tottenham,5.0,6.0,Manchester City,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
