away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Rudi Garcia,4.0,AS Rom,Giuseppe Iachini,2.0,US Palermo,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,0.0,Frosinone Calcio,Stefano Pioli,2.0,Lazio Rom,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Delio Rossi,1.0,FC Bologna,Massimiliano Allegri,3.0,Juventus Turin,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,4.0,SSC Neapel,Sinisa Mihajlovic,0.0,AC Mailand,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,0.0,Atalanta Bergamo,Paulo Sousa,3.0,AC Florenz,,04.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Rudi Garcia,3.0,AS Rom,,17.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,1.0,AC Mailand,Giampiero Ventura,1.0,FC Turin,,17.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,1.0,US Palermo,Delio Rossi,0.0,FC Bologna,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,1.0,Lazio Rom,Eusebio Francesco,2.0,US Sassuolo Calcio,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,1.0,AC Florenz,Maurizio Sarri,2.0,SSC Neapel,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Andrea Mandorlini,1.0,Hellas Verona,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,2.0,AC Chievo Verona,Gian Piero Gasperini,3.0,FC Genua 1893,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Walter Zenga,0.0,Sampdoria Genua,Roberto Stellone,2.0,Frosinone Calcio,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Sannino,0.0,FC Carpi,Edoardo Reja,3.0,Atalanta Bergamo,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,0.0,Juventus Turin,Roberto Mancini,0.0,Inter Mailand,,18.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,0.0,FC Genua 1893,Marco Giampaolo,2.0,FC Empoli,,24.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Delio Rossi,2.0,FC Bologna,Giuseppe Sannino,1.0,FC Carpi,,24.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Giuseppe Iachini,1.0,US Palermo,,24.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Andrea Mandorlini,1.0,Hellas Verona,Walter Zenga,4.0,Sampdoria Genua,,25.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,0.0,Frosinone Calcio,Stefano Colantuono,1.0,Udinese Calcio,,25.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Sinisa Mihajlovic,2.0,AC Mailand,,25.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,0.0,Atalanta Bergamo,Massimiliano Allegri,2.0,Juventus Turin,,25.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,0.0,FC Turin,Stefano Pioli,3.0,Lazio Rom,,25.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,2.0,AS Rom,Paulo Sousa,1.0,AC Florenz,,25.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,1.0,SSC Neapel,Rolando Maran,0.0,AC Chievo Verona,,25.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Delio Rossi,0.0,FC Bologna,,27.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,3.0,FC Genua 1893,Giampiero Ventura,3.0,FC Turin,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,0.0,Juventus Turin,Eusebio Francesco,1.0,US Sassuolo Calcio,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Rudi Garcia,3.0,AS Rom,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,0.0,US Palermo,Maurizio Sarri,2.0,SSC Neapel,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,0.0,AC Chievo Verona,Sinisa Mihajlovic,1.0,AC Mailand,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,2.0,AC Florenz,Andrea Mandorlini,0.0,Hellas Verona,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Sannino,1.0,FC Carpi,Roberto Stellone,2.0,Frosinone Calcio,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,1.0,Lazio Rom,Edoardo Reja,2.0,Atalanta Bergamo,,28.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Walter Zenga,1.0,Sampdoria Genua,,29.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,1.0,FC Turin,Massimiliano Allegri,2.0,Juventus Turin,,31.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,0.0,AS Rom,Roberto Mancini,1.0,Inter Mailand,,31.10.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,1.0,Frosinone Calcio,Paulo Sousa,4.0,AC Florenz,,01.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,0.0,US Sassuolo Calcio,Stefano Colantuono,0.0,Udinese Calcio,,01.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,0.0,SSC Neapel,Gian Piero Gasperini,0.0,FC Genua 1893,,01.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Andrea Mandorlini,0.0,Hellas Verona,Giuseppe Sannino,0.0,FC Carpi,,01.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,0.0,Atalanta Bergamo,Roberto Donadoni,3.0,FC Bologna,,01.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,3.0,AC Mailand,Stefano Pioli,1.0,Lazio Rom,,01.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Walter Zenga,1.0,Sampdoria Genua,Rolando Maran,1.0,AC Chievo Verona,,02.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Giuseppe Iachini,0.0,US Palermo,,02.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Donadoni,2.0,FC Bologna,Andrea Mandorlini,0.0,Hellas Verona,,07.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,0.0,Atalanta Bergamo,Sinisa Mihajlovic,0.0,AC Mailand,,07.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Giampiero Ventura,0.0,FC Turin,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Fabrizio Castori,0.0,FC Carpi,Eusebio Francesco,1.0,US Sassuolo Calcio,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,0.0,Lazio Rom,Rudi Garcia,2.0,AS Rom,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,0.0,AC Chievo Verona,Giuseppe Iachini,1.0,US Palermo,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,2.0,FC Genua 1893,Roberto Stellone,2.0,Frosinone Calcio,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,3.0,Juventus Turin,Marco Giampaolo,1.0,FC Empoli,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,0.0,Udinese Calcio,Maurizio Sarri,1.0,SSC Neapel,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,2.0,AC Florenz,Walter Zenga,0.0,Sampdoria Genua,,08.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,2.0,AS Rom,Roberto Donadoni,2.0,FC Bologna,,21.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,0.0,AC Mailand,Massimiliano Allegri,1.0,Juventus Turin,,21.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,2.0,SSC Neapel,Andrea Mandorlini,0.0,Hellas Verona,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Vincenzo Montella,0.0,Sampdoria Genua,Stefano Colantuono,1.0,Udinese Calcio,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,1.0,US Palermo,Stefano Pioli,1.0,Lazio Rom,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Gian Piero Gasperini,2.0,FC Genua 1893,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,2.0,FC Empoli,Paulo Sousa,2.0,AC Florenz,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,2.0,AC Chievo Verona,Fabrizio Castori,1.0,FC Carpi,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,1.0,FC Turin,Edoardo Reja,0.0,Atalanta Bergamo,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,0.0,Frosinone Calcio,Roberto Mancini,4.0,Inter Mailand,,22.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Donadoni,0.0,FC Bologna,Giampiero Ventura,2.0,FC Turin,,28.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Vincenzo Montella,1.0,Sampdoria Genua,Sinisa Mihajlovic,4.0,AC Mailand,,28.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,2.0,Atalanta Bergamo,Rudi Garcia,0.0,AS Rom,,29.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Fabrizio Castori,2.0,FC Carpi,Gian Piero Gasperini,1.0,FC Genua 1893,,29.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Andrea Mandorlini,2.0,Hellas Verona,Roberto Stellone,3.0,Frosinone Calcio,,29.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,3.0,Udinese Calcio,Rolando Maran,2.0,AC Chievo Verona,,29.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,0.0,Lazio Rom,Marco Giampaolo,1.0,FC Empoli,,29.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,3.0,Juventus Turin,Giuseppe Iachini,0.0,US Palermo,,29.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,1.0,AC Florenz,Eusebio Francesco,1.0,US Sassuolo Calcio,,30.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Maurizio Sarri,2.0,SSC Neapel,,30.11.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,2.0,Juventus Turin,Stefano Pioli,0.0,Lazio Rom,,04.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,1.0,AS Rom,Giampiero Ventura,1.0,FC Turin,,05.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,0.0,FC Genua 1893,Roberto Mancini,1.0,Inter Mailand,,05.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,2.0,SSC Neapel,Roberto Donadoni,3.0,FC Bologna,,06.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Luigi Delneri,0.0,Hellas Verona,,06.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,2.0,AC Chievo Verona,Roberto Stellone,0.0,Frosinone Calcio,,06.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,0.0,Udinese Calcio,Paulo Sousa,3.0,AC Florenz,,06.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,0.0,US Palermo,Edoardo Reja,3.0,Atalanta Bergamo,,06.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,3.0,US Sassuolo Calcio,Vincenzo Montella,1.0,Sampdoria Genua,,06.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,0.0,AC Mailand,Fabrizio Castori,0.0,FC Carpi,,06.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Donadoni,1.0,FC Bologna,Gian Piero Gasperini,0.0,FC Genua 1893,,12.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,1.0,FC Turin,Eusebio Francesco,1.0,US Sassuolo Calcio,,12.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,1.0,Frosinone Calcio,Giuseppe Iachini,4.0,US Palermo,,12.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,4.0,Inter Mailand,Stefano Colantuono,0.0,Udinese Calcio,,12.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Luigi Delneri,1.0,Hellas Verona,Sinisa Mihajlovic,1.0,AC Mailand,,13.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Fabrizio Castori,0.0,FC Carpi,Marco Giampaolo,3.0,FC Empoli,,13.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,0.0,Atalanta Bergamo,Rolando Maran,1.0,AC Chievo Verona,,13.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,0.0,AS Rom,Maurizio Sarri,0.0,SSC Neapel,,13.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,1.0,AC Florenz,Massimiliano Allegri,3.0,Juventus Turin,,13.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Vincenzo Montella,1.0,Sampdoria Genua,Stefano Pioli,1.0,Lazio Rom,,14.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,3.0,FC Empoli,Roberto Donadoni,2.0,FC Bologna,,19.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,3.0,Juventus Turin,Fabrizio Castori,2.0,FC Carpi,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,0.0,FC Genua 1893,Rudi Garcia,2.0,AS Rom,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Luigi Delneri,1.0,Hellas Verona,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,0.0,AC Chievo Verona,Paulo Sousa,2.0,AC Florenz,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,3.0,SSC Neapel,Edoardo Reja,1.0,Atalanta Bergamo,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Giampiero Ventura,0.0,FC Turin,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,0.0,US Palermo,Vincenzo Montella,2.0,Sampdoria Genua,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,4.0,AC Mailand,Roberto Stellone,2.0,Frosinone Calcio,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,2.0,Lazio Rom,Roberto Mancini,1.0,Inter Mailand,,20.12.2015,Serie A,,2015/2016,,,domestic_league,Italy
Vincenzo Montella,3.0,Sampdoria Genua,Gian Piero Gasperini,2.0,FC Genua 1893,,05.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,1.0,Atalanta Bergamo,Stefano Colantuono,2.0,Udinese Calcio,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,2.0,Frosinone Calcio,Eusebio Francesco,2.0,US Sassuolo Calcio,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,3.0,AC Florenz,Giuseppe Iachini,1.0,US Palermo,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Donadoni,1.0,FC Bologna,Sinisa Mihajlovic,0.0,AC Mailand,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Fabrizio Castori,0.0,FC Carpi,Stefano Pioli,0.0,Lazio Rom,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Luigi Delneri,0.0,Hellas Verona,Massimiliano Allegri,3.0,Juventus Turin,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Rudi Garcia,3.0,AS Rom,Rolando Maran,3.0,AC Chievo Verona,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Marco Giampaolo,0.0,FC Empoli,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,1.0,FC Turin,Maurizio Sarri,2.0,SSC Neapel,,06.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Fabrizio Castori,2.0,FC Carpi,,09.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,3.0,Lazio Rom,Paulo Sousa,1.0,AC Florenz,,09.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,1.0,AC Mailand,Rudi Garcia,1.0,AS Rom,,09.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Roberto Mancini,0.0,Inter Mailand,,10.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Giampiero Ventura,0.0,FC Turin,,10.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,1.0,US Palermo,Luigi Delneri,0.0,Hellas Verona,,10.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,5.0,SSC Neapel,Roberto Stellone,1.0,Frosinone Calcio,,10.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,1.0,AC Chievo Verona,Roberto Donadoni,0.0,FC Bologna,,10.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,2.0,FC Genua 1893,Edoardo Reja,0.0,Atalanta Bergamo,,10.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,2.0,Juventus Turin,Vincenzo Montella,1.0,Sampdoria Genua,,10.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,1.0,Inter Mailand,Edoardo Reja,1.0,Atalanta Bergamo,,16.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,2.0,Frosinone Calcio,Giampiero Ventura,4.0,FC Turin,,16.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Maurizio Sarri,3.0,SSC Neapel,,16.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,0.0,US Palermo,Gian Piero Gasperini,4.0,FC Genua 1893,,17.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Vincenzo Montella,1.0,Sampdoria Genua,Fabrizio Castori,2.0,FC Carpi,,17.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,2.0,Lazio Rom,Roberto Donadoni,2.0,FC Bologna,,17.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,4.0,Juventus Turin,Stefano Colantuono,0.0,Udinese Calcio,,17.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Luigi Delneri,1.0,Hellas Verona,Luciano Spalletti,1.0,AS Rom,,17.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Rolando Maran,1.0,AC Chievo Verona,,17.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,0.0,AC Florenz,Sinisa Mihajlovic,2.0,AC Mailand,,17.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,0.0,Atalanta Bergamo,Roberto Stellone,0.0,Frosinone Calcio,,23.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,2.0,AC Mailand,Marco Giampaolo,2.0,FC Empoli,,23.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,0.0,FC Turin,Paulo Sousa,2.0,AC Florenz,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Giuseppe Iachini,4.0,US Palermo,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,4.0,SSC Neapel,Vincenzo Montella,2.0,Sampdoria Genua,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,1.0,FC Genua 1893,Luigi Delneri,1.0,Hellas Verona,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,1.0,AC Chievo Verona,Stefano Pioli,4.0,Lazio Rom,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Fabrizio Castori,1.0,FC Carpi,Roberto Mancini,1.0,Inter Mailand,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Donadoni,2.0,FC Bologna,Eusebio Francesco,0.0,US Sassuolo Calcio,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Luciano Spalletti,0.0,AS Rom,Massimiliano Allegri,1.0,Juventus Turin,,24.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,1.0,US Palermo,Fabrizio Castori,1.0,FC Carpi,,30.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Edoardo Reja,1.0,Atalanta Bergamo,,30.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,1.0,Frosinone Calcio,Luciano Spalletti,3.0,AS Rom,,30.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,4.0,Juventus Turin,Rolando Maran,0.0,AC Chievo Verona,,31.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Vincenzo Montella,2.0,Sampdoria Genua,Roberto Donadoni,3.0,FC Bologna,,31.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,0.0,Lazio Rom,Stefano Colantuono,0.0,Udinese Calcio,,31.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Luigi Delneri,0.0,Hellas Verona,Giampiero Ventura,0.0,FC Turin,,31.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,0.0,AC Florenz,Gian Piero Gasperini,0.0,FC Genua 1893,,31.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,1.0,FC Empoli,Maurizio Sarri,5.0,SSC Neapel,,31.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,0.0,Inter Mailand,Sinisa Mihajlovic,3.0,AC Mailand,,31.01.2016,Serie A,,2015/2016,,,domestic_league,Italy
Luciano Spalletti,2.0,AS Rom,Eusebio Francesco,0.0,US Sassuolo Calcio,,02.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Donadoni,0.0,FC Bologna,Roberto Stellone,1.0,Frosinone Calcio,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Marco Giampaolo,1.0,FC Empoli,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,2.0,FC Turin,Vincenzo Montella,2.0,Sampdoria Genua,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,2.0,SSC Neapel,Stefano Pioli,0.0,Lazio Rom,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Sinisa Mihajlovic,2.0,AC Mailand,Giuseppe Iachini,0.0,US Palermo,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,0.0,FC Genua 1893,Massimiliano Allegri,1.0,Juventus Turin,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,0.0,AC Chievo Verona,Roberto Mancini,1.0,Inter Mailand,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Fabrizio Castori,1.0,FC Carpi,Paulo Sousa,2.0,AC Florenz,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Edoardo Reja,1.0,Atalanta Bergamo,Luigi Delneri,2.0,Hellas Verona,,03.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Paulo Sousa,1.0,AC Florenz,Roberto Donadoni,1.0,FC Bologna,,06.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Pioli,0.0,Lazio Rom,Gian Piero Gasperini,0.0,FC Genua 1893,,06.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Mancini,3.0,Inter Mailand,Luigi Delneri,3.0,Hellas Verona,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Stefano Colantuono,1.0,Udinese Calcio,Sinisa Mihajlovic,1.0,AC Mailand,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giuseppe Iachini,2.0,US Palermo,Eusebio Francesco,2.0,US Sassuolo Calcio,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Massimiliano Allegri,2.0,Juventus Turin,Roberto Stellone,0.0,Frosinone Calcio,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Rolando Maran,2.0,AC Chievo Verona,Giampiero Ventura,1.0,FC Turin,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Fabrizio Castori,0.0,FC Carpi,Maurizio Sarri,1.0,SSC Neapel,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Marco Giampaolo,0.0,FC Empoli,Edoardo Reja,0.0,Atalanta Bergamo,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Vincenzo Montella,1.0,Sampdoria Genua,Luciano Spalletti,2.0,AS Rom,,07.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Luigi Delneri,2.0,Hellas Verona,Stefano Pioli,5.0,Lazio Rom,,11.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Luciano Spalletti,3.0,AS Rom,Fabrizio Castori,1.0,FC Carpi,,12.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Stellone,2.0,Frosinone Calcio,Marco Giampaolo,1.0,FC Empoli,,13.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Eusebio Francesco,1.0,US Sassuolo Calcio,Rolando Maran,1.0,AC Chievo Verona,,13.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Maurizio Sarri,0.0,SSC Neapel,Massimiliano Allegri,1.0,Juventus Turin,,13.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Gian Piero Gasperini,1.0,FC Genua 1893,Sinisa Mihajlovic,2.0,AC Mailand,,14.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Giampiero Ventura,3.0,FC Turin,Giuseppe Iachini,1.0,US Palermo,,14.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
Roberto Donadoni,1.0,FC Bologna,Stefano Colantuono,0.0,Udinese Calcio,,14.02.2016,Serie A,,2015/2016,,,domestic_league,Italy
