away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Luis Lucas Alcaraz,0.0,Luis Enrique,5.0,15.02.2015,La Liga,Mario Melero Lopez,2014/2015,75000.0,domestic_league,Spain,,,,46710000,Barcelona,Levante,1,14,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,0.0,Paco Jemez,2.0,15.02.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,10900.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Villarreal,11,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,0.0,Eduardo Berizzo,2.0,15.02.2015,La Liga,Miguel Martinez Munuera,2014/2015,22100.0,domestic_league,Spain,,,,46710000,Celta Vigo,Atlético Madrid,8,3,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Fran Escribá,1.0,Gaizka Garitano,0.0,16.02.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,4100.0,domestic_league,Spain,,,,46710000,Eibar,Elche,18,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio González Soriano,1.0,Enrique Sánchez Flores,2.0,20.02.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,9600.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Espanyol,15,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,1.0,Luis Enrique,0.0,21.02.2015,La Liga,Miguel Martinez Munuera,2014/2015,78300.0,domestic_league,Spain,,,,46710000,Barcelona,Málaga,1,9,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Nuno Simoes,2.0,Miroslav Djukic,1.0,21.02.2015,La Liga,Alberto Undiano Mallenco,2014/2015,17000.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Valencia,20,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Juan Ignacio Martinez,0.0,Diego Simeone,3.0,21.02.2015,La Liga,Antonio Mateu Lahoz,2014/2015,44000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Almería,3,19,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,2.0,Víctor Fernández,0.0,21.02.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,30300.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Celta Vigo,16,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,3.0,David Moyes,4.0,22.02.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,21400.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Sevilla,12,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Paco Jemez,0.0,Ernesto Valverde,1.0,22.02.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,40000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Rayo Vallecano,7,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaizka Garitano,0.0,Marcelino Garcia Toral,1.0,22.02.2015,La Liga,Mario Melero Lopez,2014/2015,,domestic_league,Spain,,,,46710000,Villarreal,Eibar,6,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,2.0,Fran Escribá,0.0,22.02.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,31500.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Real Madrid,13,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Abel Resino,1.0,Luis Lucas Alcaraz,2.0,23.02.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,13700.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Granada,14,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Djukic,0.0,Sergio González Soriano,1.0,27.02.2015,La Liga,Carlos del Cerro Grande,2014/2015,17100.0,domestic_league,Spain,,,,46710000,Espanyol,Córdoba,10,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Enrique,3.0,Abel Resino,1.0,28.02.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,18100.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Barcelona,17,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Luis Lucas Alcaraz,2.0,Paco Jemez,4.0,28.02.2015,La Liga,Inaki Vicandi Garrido,2014/2015,10500.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Levante,11,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Fernández,0.0,Juan Ignacio Martinez,0.0,28.02.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,,domestic_league,Spain,,,,46710000,Almería,La Coruña,19,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Franco,2.0,Javi Gracia,3.0,28.02.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Getafe,9,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,0.0,Nuno Simoes,2.0,01.03.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,47000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Real Sociedad,4,12,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Ernesto Valverde,1.0,Gaizka Garitano,0.0,01.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,5200.0,domestic_league,Spain,,,,46710000,Eibar,Athletic Club,18,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Simeone,0.0,Unai Emery,0.0,01.03.2015,La Liga,,2014/2015,36000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Atlético Madrid,5,3,Barcelona,0.0,5.0,0.0,1.0,0.0,3.0,1.0,3.0
Marcelino Garcia Toral,1.0,Carlo Ancelotti,1.0,01.03.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,75100.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Villarreal,2,6,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Fran Escribá,1.0,Eduardo Berizzo,1.0,02.03.2015,La Liga,Lucila Venegas,2014/2015,14400.0,domestic_league,Spain,,,,46710000,Celta Vigo,Elche,8,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaizka Garitano,1.0,Luis Lucas Alcaraz,2.0,06.03.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,16900.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Eibar,14,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,4.0,Víctor Fernández,3.0,07.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,21600.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Sevilla,16,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Carlo Ancelotti,0.0,Ernesto Valverde,1.0,07.03.2015,La Liga,Alberto Undiano Mallenco,2014/2015,52600.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Real Madrid,7,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Juan Ignacio Martinez,0.0,Fran Escribá,1.0,07.03.2015,La Liga,Carlos del Cerro Grande,2014/2015,23100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Almería,13,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Gracia,0.0,Abel Resino,1.0,07.03.2015,La Liga,Antonio Mateu Lahoz,2014/2015,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Málaga,17,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paco Jemez,1.0,Luis Enrique,6.0,08.03.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,87200.0,domestic_league,Spain,,,,46710000,Barcelona,Rayo Vallecano,1,11,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Sergio González Soriano,0.0,David Moyes,1.0,08.03.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,23300.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Espanyol,12,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,1.0,Marcelino Garcia Toral,4.0,08.03.2015,La Liga,,2014/2015,21500.0,domestic_league,Spain,,,,46710000,Villarreal,Celta Vigo,6,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Simoes,1.0,Diego Simeone,1.0,08.03.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,49500.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Valencia,3,4,Barcelona,0.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0
Pablo Franco,2.0,Miroslav Djukic,1.0,09.03.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,15200.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Getafe,20,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Fernández,0.0,Nuno Simoes,2.0,13.03.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,47200.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,La Coruña,4,16,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Diego Simeone,0.0,Sergio González Soriano,0.0,14.03.2015,La Liga,Inaki Vicandi Garrido,2014/2015,22500.0,domestic_league,Spain,,,,46710000,Espanyol,Atlético Madrid,10,3,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Luis Enrique,2.0,Gaizka Garitano,0.0,14.03.2015,La Liga,Carlos del Cerro Grande,2014/2015,5400.0,domestic_league,Spain,,,,46710000,Eibar,Barcelona,18,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Abel Resino,1.0,Paco Jemez,3.0,14.03.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,11000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Granada,11,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Valverde,2.0,Eduardo Berizzo,1.0,14.03.2015,La Liga,Antonio Mateu Lahoz,2014/2015,18300.0,domestic_league,Spain,,,,46710000,Celta Vigo,Athletic Club,8,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,0.0,Juan Ignacio Martinez,0.0,15.03.2015,La Liga,Alberto Undiano Mallenco,2014/2015,9500.0,domestic_league,Spain,,,,46710000,Almería,Villarreal,19,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Djukic,0.0,Javi Gracia,2.0,15.03.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,24500.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Córdoba,9,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Escribá,0.0,Unai Emery,3.0,15.03.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,31400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Elche,5,13,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,0.0,Carlo Ancelotti,2.0,15.03.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,65000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Levante,2,14,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
David Moyes,1.0,Pablo Franco,0.0,16.03.2015,La Liga,Mario Melero Lopez,2014/2015,9000.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Real Sociedad,15,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Simoes,4.0,Fran Escribá,0.0,20.03.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,26500.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Valencia,13,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Pablo Franco,0.0,Diego Simeone,2.0,21.03.2015,La Liga,Miguel Martinez Munuera,2014/2015,38700.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Getafe,3,15,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Javi Gracia,0.0,Paco Jemez,1.0,21.03.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,9100.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Málaga,11,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,1.0,Luis Lucas Alcaraz,0.0,21.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,11500.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Celta Vigo,14,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Ignacio Martinez,1.0,Ernesto Valverde,2.0,21.03.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,35400.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Almería,7,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaizka Garitano,0.0,Abel Resino,0.0,21.03.2015,La Liga,Alberto Undiano Mallenco,2014/2015,15200.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Eibar,17,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio González Soriano,0.0,Víctor Fernández,0.0,22.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,20000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Espanyol,16,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,2.0,Marcelino Garcia Toral,0.0,22.03.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,9800.0,domestic_league,Spain,,,,46710000,Villarreal,Sevilla,6,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
José Antonio Romero,1.0,David Moyes,3.0,22.03.2015,La Liga,Lucila Venegas,2014/2015,21200.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Córdoba,12,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,1.0,Luis Enrique,2.0,22.03.2015,La Liga,Antonio Mateu Lahoz,2014/2015,98800.0,domestic_league,Spain,,,,46710000,Barcelona,Real Madrid,1,2,Barcelona,5.0,0.0,4.0,5.0,13.0,2.0,0.0,4.0
Paco Jemez,2.0,Gaizka Garitano,1.0,03.04.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,,domestic_league,Spain,,,,46710000,Eibar,Rayo Vallecano,18,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Valverde,0.0,Unai Emery,2.0,04.04.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,27800.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Athletic Club,5,7,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Diego Simeone,2.0,José Antonio Romero,0.0,04.04.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,17700.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Atlético Madrid,20,3,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Luis Lucas Alcaraz,4.0,Juan Ignacio Martinez,1.0,04.04.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,9600.0,domestic_league,Spain,,,,46710000,Almería,Levante,19,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,1.0,Javi Gracia,1.0,04.04.2015,La Liga,Carlos del Cerro Grande,2014/2015,27000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Real Sociedad,9,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Resino,1.0,Carlo Ancelotti,9.0,05.04.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,71900.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Granada,2,17,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,0.0,Nuno Simoes,0.0,05.04.2015,La Liga,Mario Melero Lopez,2014/2015,49500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Villarreal,4,6,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Víctor Fernández,1.0,Pablo Franco,2.0,05.04.2015,La Liga,,2014/2015,6300.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,La Coruña,15,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Enrique,1.0,Eduardo Berizzo,0.0,05.04.2015,La Liga,Inaki Vicandi Garrido,2014/2015,23700.0,domestic_league,Spain,,,,46710000,Celta Vigo,Barcelona,8,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Fran Escribá,1.0,Sergio González Soriano,1.0,06.04.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,13900.0,domestic_league,Spain,,,,46710000,Espanyol,Elche,10,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moyes,0.0,Diego Simeone,2.0,07.04.2015,La Liga,Alberto Undiano Mallenco,2014/2015,40200.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Real Sociedad,3,12,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Unai Emery,2.0,Luis Lucas Alcaraz,1.0,07.04.2015,La Liga,Carlos Valasco Carballo,2014/2015,13000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Sevilla,14,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Javi Gracia,0.0,Gaizka Garitano,1.0,07.04.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,4000.0,domestic_league,Spain,,,,46710000,Eibar,Málaga,18,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Antonio Romero,1.0,Víctor Fernández,1.0,08.04.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,17600.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Córdoba,16,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi,0.0,Luis Enrique,4.0,08.04.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,73800.0,domestic_league,Spain,,,,46710000,Barcelona,Almería,1,19,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,1.0,Abel Resino,1.0,08.04.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,14400.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Celta Vigo,17,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlo Ancelotti,2.0,Paco Jemez,0.0,08.04.2015,La Liga,Mario Melero Lopez,2014/2015,13000.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Real Madrid,11,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Nuno Simoes,1.0,Ernesto Valverde,1.0,09.04.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,43000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Valencia,7,4,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Pablo Franco,1.0,Fran Escribá,0.0,09.04.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,18100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000,Elche,Getafe,13,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio González Soriano,3.0,Marcelino Garcia Toral,0.0,09.04.2015,La Liga,Carlos del Cerro Grande,2014/2015,13100.0,domestic_league,Spain,,,,46710000,Villarreal,Espanyol,6,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaizka Garitano,0.0,Carlo Ancelotti,3.0,11.04.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,74000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Eibar,2,18,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Diego Simeone,2.0,Javi Gracia,2.0,11.04.2015,La Liga,Antonio Mateu Lahoz,2014/2015,,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Atlético Madrid,9,3,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Luis Enrique,2.0,Unai Emery,2.0,11.04.2015,La Liga,Miguel Martinez Munuera,2014/2015,40400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Barcelona,5,1,Barcelona,0.0,5.0,0.0,1.0,5.0,0.0,4.0,5.0
Abel Resino,0.0,Sergi,3.0,11.04.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,14000.0,domestic_league,Spain,,,,46710000,Almería,Granada,19,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paco Jemez,1.0,Eduardo Berizzo,6.0,11.04.2015,La Liga,,2014/2015,21000.0,domestic_league,Spain,,,,46710000,Celta Vigo,Rayo Vallecano,8,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelino Garcia Toral,1.0,Pablo Franco,1.0,12.04.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,6700.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000,Getafe,Villarreal,15,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernesto Valverde,0.0,Sergio González Soriano,1.0,12.04.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,19100.0,domestic_league,Spain,,,,46710000,Espanyol,Athletic Club,10,7,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor,2.0,David Moyes,2.0,12.04.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,21900.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,La Coruña,12,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran Escribá,2.0,José Antonio Romero,0.0,12.04.2015,La Liga,Inaki Vicandi Garrido,2014/2015,14200.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000,Córdoba,Elche,20,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Lucas Alcaraz,0.0,Nuno Simoes,3.0,13.04.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,47000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Levante,4,14,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Sergio González Soriano,2.0,Luis Lucas Alcaraz,2.0,17.04.2015,La Liga,Mario Melero Lopez,2014/2015,17100.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Espanyol,14,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Simoes,0.0,Luis Enrique,2.0,18.04.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,92900.0,domestic_league,Spain,,,,46710000,Barcelona,Valencia,1,4,Barcelona,5.0,0.0,4.0,5.0,0.0,1.0,1.0,2.0
Diego Simeone,2.0,Victor,1.0,18.04.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Atlético Madrid,16,3,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Javi Gracia,1.0,Carlo Ancelotti,3.0,18.04.2015,La Liga,Inaki Vicandi Garrido,2014/2015,78400.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Málaga,2,9,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Pablo Franco,0.0,Ernesto Valverde,4.0,18.04.2015,La Liga,Antonio Mateu Lahoz,2014/2015,37200.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Getafe,7,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi,0.0,Paco Jemez,2.0,19.04.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,10200.0,domestic_league,Spain,,,,46710000,Rayo Vallecano,Almería,11,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Abel Resino,1.0,19.04.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,18200.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000,Granada,Sevilla,17,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
José Antonio Romero,0.0,Marcelino Garcia Toral,0.0,19.04.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,23000.0,domestic_league,Spain,,,,46710000,Villarreal,Córdoba,6,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Berizzo,1.0,Gaizka Garitano,0.0,19.04.2015,La Liga,Carlos Valasco Carballo,2014/2015,4500.0,domestic_league,Spain,,,,46710000,Eibar,Celta Vigo,18,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
