away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Ernesto Valverde,2.0,Athletic Bilbao,Luis Lucas Alcaraz,0.0,Levante UD,01.02.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,16100.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Enrique Sánchez Flores,0.0,FC Getafe,Juan Ignacio Martinez,1.0,UD Almeria,01.02.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,8600.0,domestic_league,Spain,,,,46710000
Sergio González Soriano,2.0,Espanyol Barcelona,Unai Emery,3.0,FC Sevilla,01.02.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,28000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Marcelino Garcia Toral,2.0,FC Villarreal,Luis Enrique,3.0,FC Barcelona,01.02.2015,La Liga,Inaki Vicandi Garrido,2014/2015,60000.0,domestic_league,Spain,,,,46710000
Nuno Simoes,0.0,FC Valencia,Javi Gracia,1.0,FC Malaga,02.02.2015,La Liga,,2014/2015,20200.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Gaizka Garitano,0.0,SD Eibar,Víctor Fernández,2.0,Deportivo La Coruna,06.02.2015,La Liga,Carlos Valasco Carballo,2014/2015,16900.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Carlo Ancelotti,0.0,Real Madrid,Diego Simeone,4.0,Atletico Madrid,07.02.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,54900.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Abel Resino,0.0,FC Granada,Marcelino Garcia Toral,2.0,FC Villarreal,07.02.2015,La Liga,Alberto Undiano Mallenco,2014/2015,12400.0,domestic_league,Spain,,,,46710000
Javi Gracia,1.0,FC Malaga,Luis Lucas Alcaraz,4.0,Levante UD,07.02.2015,La Liga,Carlos del Cerro Grande,2014/2015,10600.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Eduardo Berizzo,1.0,Celta Vigo,David Moyes,1.0,Real Sociedad,07.02.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,14800.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Juan Ignacio Martinez,2.0,UD Almeria,Miroslav Djukic,1.0,FC Cordoba,08.02.2015,La Liga,Miguel Martinez Munuera,2014/2015,17100.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Unai Emery,1.0,FC Sevilla,Enrique Sánchez Flores,2.0,FC Getafe,08.02.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,6000.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Nuno Simoes,2.0,FC Valencia,Sergio González Soriano,1.0,Espanyol Barcelona,08.02.2015,La Liga,Mario Melero Lopez,2014/2015,18800.0,domestic_league,Spain,,,,46710000
Luis Enrique,5.0,FC Barcelona,Ernesto Valverde,2.0,Athletic Bilbao,08.02.2015,La Liga,Antonio Mateu Lahoz,2014/2015,43800.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Paco Jemez,0.0,Rayo Vallecano,Fran Escribá,2.0,FC Elche,09.02.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,14200.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
David Moyes,2.0,Real Sociedad,Juan Ignacio Martinez,2.0,UD Almeria,13.02.2015,La Liga,Carlos Valasco Carballo,2014/2015,8900.0,domestic_league,Spain,,,,46710000
Miroslav Djukic,0.0,FC Cordoba,Unai Emery,3.0,FC Sevilla,14.02.2015,La Liga,Inaki Vicandi Garrido,2014/2015,29900.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Carlo Ancelotti,2.0,Real Madrid,14.02.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,73700.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Ernesto Valverde,0.0,Athletic Bilbao,Abel Resino,0.0,FC Granada,14.02.2015,La Liga,,2014/2015,14900.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Sergio González Soriano,2.0,Espanyol Barcelona,Javi Gracia,0.0,FC Malaga,14.02.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,16200.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Enrique Sánchez Flores,0.0,FC Getafe,Nuno Simoes,1.0,FC Valencia,15.02.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,48200.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Luis Lucas Alcaraz,0.0,Levante UD,Luis Enrique,5.0,FC Barcelona,15.02.2015,La Liga,Mario Melero Lopez,2014/2015,75000.0,domestic_league,Spain,,,,46710000
Marcelino Garcia Toral,0.0,FC Villarreal,Paco Jemez,2.0,Rayo Vallecano,15.02.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,10900.0,domestic_league,Spain,,,,46710000
Diego Simeone,0.0,Atletico Madrid,Eduardo Berizzo,2.0,Celta Vigo,15.02.2015,La Liga,Miguel Martinez Munuera,2014/2015,22100.0,domestic_league,Spain,,,,46710000
Fran Escribá,1.0,FC Elche,Gaizka Garitano,0.0,SD Eibar,16.02.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,4100.0,domestic_league,Spain,,,,46710000
Sergio González Soriano,1.0,Espanyol Barcelona,Enrique Sánchez Flores,2.0,FC Getafe,20.02.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,9600.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Javi Gracia,1.0,FC Malaga,Luis Enrique,0.0,FC Barcelona,21.02.2015,La Liga,Miguel Martinez Munuera,2014/2015,78300.0,domestic_league,Spain,,,,46710000
Nuno Simoes,2.0,FC Valencia,Miroslav Djukic,1.0,FC Cordoba,21.02.2015,La Liga,Alberto Undiano Mallenco,2014/2015,17000.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Juan Ignacio Martinez,0.0,UD Almeria,Diego Simeone,3.0,Atletico Madrid,21.02.2015,La Liga,Antonio Mateu Lahoz,2014/2015,44000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Eduardo Berizzo,2.0,Celta Vigo,Víctor Fernández,0.0,Deportivo La Coruna,21.02.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,30300.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Unai Emery,3.0,FC Sevilla,David Moyes,4.0,Real Sociedad,22.02.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,21400.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Paco Jemez,0.0,Rayo Vallecano,Ernesto Valverde,1.0,Athletic Bilbao,22.02.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,40000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Gaizka Garitano,0.0,SD Eibar,Marcelino Garcia Toral,1.0,FC Villarreal,22.02.2015,La Liga,Mario Melero Lopez,2014/2015,,domestic_league,Spain,,,,46710000
Carlo Ancelotti,2.0,Real Madrid,Fran Escribá,0.0,FC Elche,22.02.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,31500.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Abel Resino,1.0,FC Granada,Luis Lucas Alcaraz,2.0,Levante UD,23.02.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,13700.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Miroslav Djukic,0.0,FC Cordoba,Sergio González Soriano,1.0,Espanyol Barcelona,27.02.2015,La Liga,Carlos del Cerro Grande,2014/2015,17100.0,domestic_league,Spain,,,,46710000
Luis Enrique,3.0,FC Barcelona,Abel Resino,1.0,FC Granada,28.02.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,18100.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Luis Lucas Alcaraz,2.0,Levante UD,Paco Jemez,4.0,Rayo Vallecano,28.02.2015,La Liga,Inaki Vicandi Garrido,2014/2015,10500.0,domestic_league,Spain,,,,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Juan Ignacio Martinez,0.0,UD Almeria,28.02.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,,domestic_league,Spain,,,,46710000
Pablo Franco,2.0,FC Getafe,Javi Gracia,3.0,FC Malaga,28.02.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
David Moyes,0.0,Real Sociedad,Nuno Simoes,2.0,FC Valencia,01.03.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,47000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Ernesto Valverde,1.0,Athletic Bilbao,Gaizka Garitano,0.0,SD Eibar,01.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,5200.0,domestic_league,Spain,,,,46710000
Diego Simeone,0.0,Atletico Madrid,Unai Emery,0.0,FC Sevilla,01.03.2015,La Liga,,2014/2015,36000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Marcelino Garcia Toral,1.0,FC Villarreal,Carlo Ancelotti,1.0,Real Madrid,01.03.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,75100.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Fran Escribá,1.0,FC Elche,Eduardo Berizzo,1.0,Celta Vigo,02.03.2015,La Liga,Lucila Venegas,2014/2015,14400.0,domestic_league,Spain,,,,46710000
Gaizka Garitano,1.0,SD Eibar,Luis Lucas Alcaraz,2.0,Levante UD,06.03.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,16900.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Unai Emery,4.0,FC Sevilla,Víctor Fernández,3.0,Deportivo La Coruna,07.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,21600.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Carlo Ancelotti,0.0,Real Madrid,Ernesto Valverde,1.0,Athletic Bilbao,07.03.2015,La Liga,Alberto Undiano Mallenco,2014/2015,52600.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Juan Ignacio Martinez,0.0,UD Almeria,Fran Escribá,1.0,FC Elche,07.03.2015,La Liga,Carlos del Cerro Grande,2014/2015,23100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Javi Gracia,0.0,FC Malaga,Abel Resino,1.0,FC Granada,07.03.2015,La Liga,Antonio Mateu Lahoz,2014/2015,,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Paco Jemez,1.0,Rayo Vallecano,Luis Enrique,6.0,FC Barcelona,08.03.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,87200.0,domestic_league,Spain,,,,46710000
Sergio González Soriano,0.0,Espanyol Barcelona,David Moyes,1.0,Real Sociedad,08.03.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,23300.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Eduardo Berizzo,1.0,Celta Vigo,Marcelino Garcia Toral,4.0,FC Villarreal,08.03.2015,La Liga,,2014/2015,21500.0,domestic_league,Spain,,,,46710000
Nuno Simoes,1.0,FC Valencia,Diego Simeone,1.0,Atletico Madrid,08.03.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,49500.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Pablo Franco,2.0,FC Getafe,Miroslav Djukic,1.0,FC Cordoba,09.03.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,15200.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Víctor Fernández,0.0,Deportivo La Coruna,Nuno Simoes,2.0,FC Valencia,13.03.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,47200.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Diego Simeone,0.0,Atletico Madrid,Sergio González Soriano,0.0,Espanyol Barcelona,14.03.2015,La Liga,Inaki Vicandi Garrido,2014/2015,22500.0,domestic_league,Spain,,,,46710000
Luis Enrique,2.0,FC Barcelona,Gaizka Garitano,0.0,SD Eibar,14.03.2015,La Liga,Carlos del Cerro Grande,2014/2015,5400.0,domestic_league,Spain,,,,46710000
Abel Resino,1.0,FC Granada,Paco Jemez,3.0,Rayo Vallecano,14.03.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,11000.0,domestic_league,Spain,,,,46710000
Ernesto Valverde,2.0,Athletic Bilbao,Eduardo Berizzo,1.0,Celta Vigo,14.03.2015,La Liga,Antonio Mateu Lahoz,2014/2015,18300.0,domestic_league,Spain,,,,46710000
Marcelino Garcia Toral,0.0,FC Villarreal,Juan Ignacio Martinez,0.0,UD Almeria,15.03.2015,La Liga,Alberto Undiano Mallenco,2014/2015,9500.0,domestic_league,Spain,,,,46710000
Miroslav Djukic,0.0,FC Cordoba,Javi Gracia,2.0,FC Malaga,15.03.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,24500.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Fran Escribá,0.0,FC Elche,Unai Emery,3.0,FC Sevilla,15.03.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,31400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Luis Lucas Alcaraz,0.0,Levante UD,Carlo Ancelotti,2.0,Real Madrid,15.03.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,65000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
David Moyes,1.0,Real Sociedad,Pablo Franco,0.0,FC Getafe,16.03.2015,La Liga,Mario Melero Lopez,2014/2015,9000.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Nuno Simoes,4.0,FC Valencia,Fran Escribá,0.0,FC Elche,20.03.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,26500.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Pablo Franco,0.0,FC Getafe,Diego Simeone,2.0,Atletico Madrid,21.03.2015,La Liga,Miguel Martinez Munuera,2014/2015,38700.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Javi Gracia,0.0,FC Malaga,Paco Jemez,1.0,Rayo Vallecano,21.03.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,9100.0,domestic_league,Spain,,,,46710000
Eduardo Berizzo,1.0,Celta Vigo,Luis Lucas Alcaraz,0.0,Levante UD,21.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,11500.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Juan Ignacio Martinez,1.0,UD Almeria,Ernesto Valverde,2.0,Athletic Bilbao,21.03.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,35400.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Gaizka Garitano,0.0,SD Eibar,Abel Resino,0.0,FC Granada,21.03.2015,La Liga,Alberto Undiano Mallenco,2014/2015,15200.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Sergio González Soriano,0.0,Espanyol Barcelona,Víctor Fernández,0.0,Deportivo La Coruna,22.03.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,20000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Unai Emery,2.0,FC Sevilla,Marcelino Garcia Toral,0.0,FC Villarreal,22.03.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,9800.0,domestic_league,Spain,,,,46710000
José Antonio Romero,1.0,FC Cordoba,David Moyes,3.0,Real Sociedad,22.03.2015,La Liga,Lucila Venegas,2014/2015,21200.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Carlo Ancelotti,1.0,Real Madrid,Luis Enrique,2.0,FC Barcelona,22.03.2015,La Liga,Antonio Mateu Lahoz,2014/2015,98800.0,domestic_league,Spain,,,,46710000
Paco Jemez,2.0,Rayo Vallecano,Gaizka Garitano,1.0,SD Eibar,03.04.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,,domestic_league,Spain,,,,46710000
Ernesto Valverde,0.0,Athletic Bilbao,Unai Emery,2.0,FC Sevilla,04.04.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,27800.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Diego Simeone,2.0,Atletico Madrid,José Antonio Romero,0.0,FC Cordoba,04.04.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,17700.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Luis Lucas Alcaraz,4.0,Levante UD,Juan Ignacio Martinez,1.0,UD Almeria,04.04.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,9600.0,domestic_league,Spain,,,,46710000
David Moyes,1.0,Real Sociedad,Javi Gracia,1.0,FC Malaga,04.04.2015,La Liga,Carlos del Cerro Grande,2014/2015,27000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Abel Resino,1.0,FC Granada,Carlo Ancelotti,9.0,Real Madrid,05.04.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,71900.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Marcelino Garcia Toral,0.0,FC Villarreal,Nuno Simoes,0.0,FC Valencia,05.04.2015,La Liga,Mario Melero Lopez,2014/2015,49500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Víctor Fernández,1.0,Deportivo La Coruna,Pablo Franco,2.0,FC Getafe,05.04.2015,La Liga,,2014/2015,6300.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Luis Enrique,1.0,FC Barcelona,Eduardo Berizzo,0.0,Celta Vigo,05.04.2015,La Liga,Inaki Vicandi Garrido,2014/2015,23700.0,domestic_league,Spain,,,,46710000
Fran Escribá,1.0,FC Elche,Sergio González Soriano,1.0,Espanyol Barcelona,06.04.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,13900.0,domestic_league,Spain,,,,46710000
David Moyes,0.0,Real Sociedad,Diego Simeone,2.0,Atletico Madrid,07.04.2015,La Liga,Alberto Undiano Mallenco,2014/2015,40200.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Unai Emery,2.0,FC Sevilla,Luis Lucas Alcaraz,1.0,Levante UD,07.04.2015,La Liga,Carlos Valasco Carballo,2014/2015,13000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Javi Gracia,0.0,FC Malaga,Gaizka Garitano,1.0,SD Eibar,07.04.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,4000.0,domestic_league,Spain,,,,46710000
José Antonio Romero,1.0,FC Cordoba,Víctor Fernández,1.0,Deportivo La Coruna,08.04.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,17600.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Sergi,0.0,UD Almeria,Luis Enrique,4.0,FC Barcelona,08.04.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,73800.0,domestic_league,Spain,,,,46710000
Eduardo Berizzo,1.0,Celta Vigo,Abel Resino,1.0,FC Granada,08.04.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,14400.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
Carlo Ancelotti,2.0,Real Madrid,Paco Jemez,0.0,Rayo Vallecano,08.04.2015,La Liga,Mario Melero Lopez,2014/2015,13000.0,domestic_league,Spain,,,,46710000
Nuno Simoes,1.0,FC Valencia,Ernesto Valverde,1.0,Athletic Bilbao,09.04.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,43000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Pablo Franco,1.0,FC Getafe,Fran Escribá,0.0,FC Elche,09.04.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,18100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Sergio González Soriano,3.0,Espanyol Barcelona,Marcelino Garcia Toral,0.0,FC Villarreal,09.04.2015,La Liga,Carlos del Cerro Grande,2014/2015,13100.0,domestic_league,Spain,,,,46710000
Gaizka Garitano,0.0,SD Eibar,Carlo Ancelotti,3.0,Real Madrid,11.04.2015,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,74000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Diego Simeone,2.0,Atletico Madrid,Javi Gracia,2.0,FC Malaga,11.04.2015,La Liga,Antonio Mateu Lahoz,2014/2015,,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Luis Enrique,2.0,FC Barcelona,Unai Emery,2.0,FC Sevilla,11.04.2015,La Liga,Miguel Martinez Munuera,2014/2015,40400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Abel Resino,0.0,FC Granada,Sergi,3.0,UD Almeria,11.04.2015,La Liga,Santiago Jaime Jaime Latre,2014/2015,14000.0,domestic_league,Spain,,,,46710000
Paco Jemez,1.0,Rayo Vallecano,Eduardo Berizzo,6.0,Celta Vigo,11.04.2015,La Liga,,2014/2015,21000.0,domestic_league,Spain,,,,46710000
Marcelino Garcia Toral,1.0,FC Villarreal,Pablo Franco,1.0,FC Getafe,12.04.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,6700.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
Ernesto Valverde,0.0,Athletic Bilbao,Sergio González Soriano,1.0,Espanyol Barcelona,12.04.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,19100.0,domestic_league,Spain,,,,46710000
Victor,2.0,Deportivo La Coruna,David Moyes,2.0,Real Sociedad,12.04.2015,La Liga,Pedro Jesus Perez Montero,2014/2015,21900.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Fran Escribá,2.0,FC Elche,José Antonio Romero,0.0,FC Cordoba,12.04.2015,La Liga,Inaki Vicandi Garrido,2014/2015,14200.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Luis Lucas Alcaraz,0.0,Levante UD,Nuno Simoes,3.0,FC Valencia,13.04.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,47000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Sergio González Soriano,2.0,Espanyol Barcelona,Luis Lucas Alcaraz,2.0,Levante UD,17.04.2015,La Liga,Mario Melero Lopez,2014/2015,17100.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Nuno Simoes,0.0,FC Valencia,Luis Enrique,2.0,FC Barcelona,18.04.2015,La Liga,Ivan Gonzales Gonzalez,2014/2015,92900.0,domestic_league,Spain,,,,46710000
Diego Simeone,2.0,Atletico Madrid,Victor,1.0,Deportivo La Coruna,18.04.2015,La Liga,David Fernandez Fernandez Borbalan,2014/2015,,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Javi Gracia,1.0,FC Malaga,Carlo Ancelotti,3.0,Real Madrid,18.04.2015,La Liga,Inaki Vicandi Garrido,2014/2015,78400.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Pablo Franco,0.0,FC Getafe,Ernesto Valverde,4.0,Athletic Bilbao,18.04.2015,La Liga,Antonio Mateu Lahoz,2014/2015,37200.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Sergi,0.0,UD Almeria,Paco Jemez,2.0,Rayo Vallecano,19.04.2015,La Liga,Jesus Gil Gil Manzano,2014/2015,10200.0,domestic_league,Spain,,,,46710000
Unai Emery,1.0,FC Sevilla,Abel Resino,1.0,FC Granada,19.04.2015,La Liga,Javier Estrada Estrada Fernandez,2014/2015,18200.0,domestic_league,Spain,Estadio Nuevo Los Cármenes,Granada,22524.0,46710000
José Antonio Romero,0.0,FC Cordoba,Marcelino Garcia Toral,0.0,FC Villarreal,19.04.2015,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,23000.0,domestic_league,Spain,,,,46710000
Eduardo Berizzo,1.0,Celta Vigo,Gaizka Garitano,0.0,SD Eibar,19.04.2015,La Liga,Carlos Valasco Carballo,2014/2015,4500.0,domestic_league,Spain,,,,46710000
David Moyes,0.0,Real Sociedad,Fran Escribá,1.0,FC Elche,20.04.2015,La Liga,Eduardo Prieto Iglesias,2014/2015,19100.0,domestic_league,Spain,Estadio Manuel Martinez Valero,Elche,36017.0,46710000
Ernesto Valverde,1.0,Athletic Bilbao,José Antonio Romero,0.0,FC Cordoba,24.04.2015,La Liga,José Antonio Teixeira Vitienes,2014/2015,16200.0,domestic_league,Spain,Estadio Nuevo  Arcángel,Cordoba,16600.0,46710000
Luis Enrique,2.0,FC Barcelona,Sergio González Soriano,0.0,Espanyol Barcelona,25.04.2015,La Liga,Antonio Mateu Lahoz,2014/2015,30300.0,domestic_league,Spain,,,,46710000
Fran Escribá,0.0,FC Elche,Diego Simeone,3.0,Atletico Madrid,25.04.2015,La Liga,,2014/2015,47500.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Luis Lucas Alcaraz,1.0,Levante UD,Pablo Franco,0.0,FC Getafe,25.04.2015,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,6000.0,domestic_league,Spain,Coliseum Alfonso Pérez,Getafe,14478.0,46710000
